EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:34:07.223Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43134.541,False,,,,
EVT-000025,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:34:07.225Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43136.193,False,resp_03cbbb7efd9b2df7006a952e44370c8193a033ea8c74764710,9372,2906,12278
EVT-000032,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:34:34.622Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27248.922,False,,,,
EVT-000033,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:34:34.623Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27250.49,False,resp_0127e21ad5c1d8e3006a952e6f82d481938495da34ce80018d,9695,1177,10872
EVT-000038,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:35:09.637Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35009.064,False,,,,
EVT-000039,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:35:09.639Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35010.578,False,resp_0fc38206cb8fa6c1006a952e8ac10c81978d49bd3d064d2077,9494,2559,12053
EVT-000046,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:35:27.049Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17132.731,False,,,,
EVT-000047,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:35:27.050Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17134.235,False,resp_073e8db88b6c3274006a952eae1fa88194a5939cbadf2bb657,10018,679,10697
EVT-000052,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:36:09.443Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42388.804,False,,,,
EVT-000053,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:36:09.445Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42390.454,False,resp_057c3bab0298715a006a952ebfba888190b303d574bb2e446f,9640,2304,11944
EVT-000058,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:36:20.523Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10933.641,False,,,,
EVT-000059,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:36:20.523Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10934.447,False,resp_0a8f5a4603851181006a952ee9b6bc8193968ab23fd366136f,1357,1101,2458
EVT-000067,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:36:35.736Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15076.634,False,,,,
EVT-000068,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:36:35.737Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15078.111,False,resp_0788855edbbf968f006a952ef4cb2c819088c5211916f84d37,9546,710,10256
EVT-000073,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:37:11.693Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35950.635,False,,,,
EVT-000074,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:37:11.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35951.468,False,resp_0a06d5445c93a7e5006a952f03e0c08193872a3d01d56e16e1,9817,2684,12501
EVT-000081,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:37:23.067Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11022.308,False,,,,
EVT-000082,RUN-TRF-036-20260831T073324086225Z,TRF-036,2026-08-31T07:37:23.068Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11023.281,False,resp_04745e13f2275b01006a952f282cc4819683187e0a29f0df82,10404,479,10883
