RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-014-20260827T120353071459Z,I2-014,averageIcePressure,https://w3id.org/nltl/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowLength; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of totalGlancingImpactForce,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowLength,https://w3id.org/nltl/vocab#bowLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionAspectRatio,https://w3id.org/nltl/vocab#bowSubregionAspectRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionCalculatedForce,https://w3id.org/nltl/vocab#bowSubregionCalculatedForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionCalculatedLineLoad,https://w3id.org/nltl/vocab#bowSubregionCalculatedLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionCalculatedPressure,https://w3id.org/nltl/vocab#bowSubregionCalculatedPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionCalculationCase,https://w3id.org/nltl/vocab#bowSubregionCalculationCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of bowSubregionAspectRatio; domain dependency of bowSubregionCalculatedForce; domain dependency of bowSubregionCalculatedLineLoad; domain dependency of bowSubregionCalculatedPressure; domain dependency of bowSubregionCalculationEvidence; domain dependency of bowSubregionMidLengthPosition; domain dependency of glancingImpactLineLoad; domain dependency of glancingImpactPressure; linked by the locked 313-requirement index; range dependency of hasBowSubregionCalculationCase,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionCalculationEvidence,https://w3id.org/nltl/vocab#bowSubregionCalculationEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionCount,https://w3id.org/nltl/vocab#bowSubregionCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,bowSubregionMidLengthPosition,https://w3id.org/nltl/vocab#bowSubregionMidLengthPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of bowSubregionCalculationCase,0
RUN-I2-014-20260827T120353071459Z,I2-014,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of bowSubregionCalculationEvidence,0
RUN-I2-014-20260827T120353071459Z,I2-014,glancingImpactLineLoad,https://w3id.org/nltl/vocab#glancingImpactLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,glancingImpactPressure,https://w3id.org/nltl/vocab#glancingImpactPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,hasBowSubregionCalculationCase,https://w3id.org/nltl/vocab#hasBowSubregionCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#bowSubregionCalculationCase,,canonical path from target owner ship to required owner bowSubregionCalculationCase; linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-014-20260827T120353071459Z,I2-014,loadPatchHeight,https://w3id.org/nltl/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,loadPatchLength,https://w3id.org/nltl/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,selectedMaximumBowForce,https://w3id.org/nltl/vocab#selectedMaximumBowForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,selectedMaximumBowLineLoad,https://w3id.org/nltl/vocab#selectedMaximumBowLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,0
RUN-I2-014-20260827T120353071459Z,I2-014,selectedMaximumBowPressure,https://w3id.org/nltl/vocab#selectedMaximumBowPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
