EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:04:28.974Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35899.668,False,,,,
EVT-000034,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:04:28.976Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35901.344,False,resp_0b5fea7e016106bc006a9027a935dc8194a0f278497f9d4043,12332,4175,16507
EVT-000041,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:04:38.518Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9233.852,False,,,,
EVT-000042,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:04:38.520Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9235.746,False,resp_0b6e4b2d630eb8a8006a9027cd64c481909ac1d944dd1eee93,14966,665,15631
EVT-000047,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:05:25.623Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47098.0,False,,,,
EVT-000048,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:05:25.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47099.47,False,resp_0ad977c34f0e69de006a9027d74ce48193a18cb7c1159b7ff9,12460,4494,16954
EVT-000055,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:05:42.471Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16226.867,False,,,,
EVT-000056,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:05:42.472Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16227.859,False,resp_059320c84b871da0006a902807f4788194b0610f54b93f7acb,16091,561,16652
EVT-000061,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:06:24.194Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41718.292,False,,,,
EVT-000062,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:06:24.196Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41720.281,False,resp_04197c78280f5f46006a9028178ec081958d7b5bd4e961e31e,12604,4524,17128
EVT-000067,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:06:38.939Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14467.162,False,,,,
EVT-000068,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:06:38.941Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14468.959,False,resp_05b0c13886da6122006a902840939081979019b831901bfc37,4006,2780,6786
EVT-000076,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:06:48.564Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9369.759,False,,,,
EVT-000077,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:06:48.567Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9371.607,False,resp_085d53d501528619006a90284f575481938429a9e1fdb58938,15066,632,15698
EVT-000082,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:07:25.845Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37272.255,False,,,,
EVT-000083,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:07:25.846Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37273.695,False,resp_0ce392f1584c3822006a902858b0d881978c20f3dc05fd96c4,12755,4458,17213
EVT-000090,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:07:41.200Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14989.262,False,,,,
EVT-000091,RUN-I2-014-20260827T120353071459Z,I2-014,2026-08-27T12:07:41.202Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14990.961,False,resp_0984a92c7546bd9e006a90287e646c8190ae72fc7f7a61a6c7,15549,1166,16715
