RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-113-20260831T120824954412Z,TRF-113,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeLossLoad; domain dependency of bladePlasticBending; domain dependency of propellerBladeOrientation,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,bladeLossLoad,https://w3id.org/nltl/vocab#bladeLossLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,bladePlasticBending,https://w3id.org/nltl/vocab#bladePlasticBending,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of thrusterBladeLossDesignEvidence,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of maximumComponentLoadBladeOrientationConfirmed,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of steeringMechanism; range dependency of thrusterBody; range dependency of thrusterFitting,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,maximumComponentLoadBladeOrientationConfirmed,https://w3id.org/nltl/vocab#maximumComponentLoadBladeOrientationConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,propellerBladeOrientation,https://w3id.org/nltl/vocab#propellerBladeOrientation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of thrusterBladeLossDesignEvidence,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,steeringMechanism,https://w3id.org/nltl/vocab#steeringMechanism,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,thrusterBladeLossDesignEvidence,https://w3id.org/nltl/vocab#thrusterBladeLossDesignEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,thrusterBody,https://w3id.org/nltl/vocab#thrusterBody,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,thrusterFitting,https://w3id.org/nltl/vocab#thrusterFitting,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-113-20260831T120824954412Z,TRF-113,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeLossLoad; domain dependency of bladePlasticBending; domain dependency of propellerBladeOrientation,2
RUN-TRF-113-20260831T120824954412Z,TRF-113,bladeLossLoad,https://w3id.org/nltl/vocab#bladeLossLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,2
RUN-TRF-113-20260831T120824954412Z,TRF-113,bladePlasticBending,https://w3id.org/nltl/vocab#bladePlasticBending,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-113-20260831T120824954412Z,TRF-113,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of thrusterBladeLossDesignEvidence,2
RUN-TRF-113-20260831T120824954412Z,TRF-113,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-113-20260831T120824954412Z,TRF-113,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,2
RUN-TRF-113-20260831T120824954412Z,TRF-113,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,2
RUN-TRF-113-20260831T120824954412Z,TRF-113,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of maximumComponentLoadBladeOrientationConfirmed,2
