EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:08:52.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27085.445,False,,,,
EVT-000026,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:08:52.044Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27086.702,False,resp_0359bfbeafbcafd3006a956eb91b5081949bc49328f8a9f900,8833,2147,10980
EVT-000033,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:03.017Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10862.926,False,,,,
EVT-000034,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:03.019Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10864.28,False,resp_0a01f3433881a5e7006a956ed440c48190b47b1675468d9624,8532,670,9202
EVT-000040,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:09.263Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4696.616,False,,,,
EVT-000041,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:09.264Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4698.091,False,resp_08537b06c4b8846d006a956ee0c1848196b78ce579a9992203,2172,319,2491
EVT-000065,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:34.043Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24767.044,False,,,,
EVT-000066,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:34.045Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24768.656,False,resp_01001f7d230853b8006a956ee563b88190ac7052a49abda077,9066,2030,11096
EVT-000073,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:45.719Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11543.549,False,,,,
EVT-000074,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:45.721Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11545.086,False,resp_0d5f07d93f02a13d006a956efe6a5c8194883282fce78346cf,9156,577,9733
EVT-000081,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:49.915Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2422.681,False,,,,
EVT-000082,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:09:49.916Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2424.018,False,resp_04d8ef369d7bd26c006a956f0bbf3c81958418b5db227d9df8,2769,134,2903
EVT-000106,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:10:09.679Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19751.607,False,,,,
EVT-000107,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:10:09.680Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19753.124,False,resp_03b8935d27f6dadf006a956f0e09f0819786f77dc32119dade,9311,1763,11074
EVT-000114,RUN-TRF-113-20260831T120824954412Z,TRF-113,2026-08-31T12:10:21.045Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11232.366,False,,,,
