RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-009-20260901T130122208581Z,TRF-009,,initial_context_pack,artifacts/context_pack_initial.json,6db5bf286d2bca455128034d773510c4a8ae8e47790ce407109d25f8ca619600,23635
RUN-TRF-009-20260901T130122208581Z,TRF-009,,few_shot_selection,artifacts/few_shots_selected.json,339de4b325b03e851b53f36d5120040847b869bfc8f349e0ff37244550a0cc3e,3820
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,673e814bfa9751e45ffd88ebfc54f73d444b67cba4f122d8a728c4c0231ab483,39009
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1026d9b85982b0aaf8b11cf7bd613d8b9ad0b8f81d0b2eac0bf1561544a95037,5559
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,0c92317f95923ba059976a623fb9101dace55a4ddd90ddf28f620177a4f1f8b5,6857
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,e618a0955a806ffc77813520cd03c7bd757a51d4e92c9cd7afc430082e27b425,5559
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,1219b962ff03b39b53dac8bd5125097c1bbc9ef2f4f10e276952f15ebece4284,6752
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,699d35c3dc994ef1a13790b66d70374725a905554a641dec6164f0b941b60587,5689
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1912f0ba8dd8d4c65277b95ae41dd22a76b4b82ae999194997d12ee0e56a662b,5664
RUN-TRF-009-20260901T130122208581Z,TRF-009,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,b90041b551a29513a1040c5bd08902ef1404c3a784ba5e32768faca1d99590d7,1561
