EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:42:32.062Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26550.901,False,,,,
EVT-000022,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:42:32.064Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26552.589,False,resp_0cf4d68ec7141edb006a8c745dbf34819097a0118c03fc6d43,7510,2080,9590
EVT-000029,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:42:47.631Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15457.928,False,,,,
EVT-000030,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:42:47.633Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15459.439,False,resp_0764db8bcf2f5dda006a8c74783ef08193b3a307c1b07c0fce,7282,1100,8382
EVT-000035,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:43:18.967Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31328.671,False,,,,
EVT-000036,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:43:18.969Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31330.109,False,resp_00fcf069a7b8911f006a8c7487b99c819795dbe0da4dfdebe2,7612,2554,10166
EVT-000043,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:43:35.145Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16073.505,False,,,,
EVT-000044,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:43:35.147Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16074.968,False,resp_0d49bf6bce003f9f006a8c74a724f881909009bf0b00481b01,7410,1186,8596
EVT-000051,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:43:38.625Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2138.358,False,,,,
EVT-000052,RUN-TRF-108-20260824T164205506356Z,TRF-108,2026-08-24T16:43:38.626Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2139.958,False,resp_0386dc20eae64396006a8c74b89130819789c9a45c3f2c3c1a,2091,112,2203
