EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:34:48.229Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23496.588,False,,,,
EVT-000019,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:34:48.230Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23497.62,False,resp_024e4b9754a9d540006a7de400ff5c8196a4266ffe897952b5,6539,2083,8622
EVT-000026,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:34:58.673Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10329.092,False,,,,
EVT-000027,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:34:58.673Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10329.617,False,resp_00d481e0833fcabb006a7de4187bbc8197840a4db5ef2fd1b4,6544,651,7195
EVT-000033,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:02.668Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3085.572,False,,,,
EVT-000034,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:02.670Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3087.132,False,resp_0e7364c2d6d994bc006a7de423bb448197bedb7a1ffe0119ac,1752,199,1951
EVT-000051,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:35.128Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32450.569,False,,,,
EVT-000052,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:35.129Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32452.206,False,resp_03d51ba4759d1046006a7de426dd6c81948a77436d9c811fdc,6719,2614,9333
EVT-000059,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:49.053Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13797.36,False,,,,
EVT-000060,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:49.055Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13799.259,False,resp_04d024055712a15c006a7de4479eb48197a639e42a57961438,6563,853,7416
EVT-000066,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:54.087Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4203.506,False,,,,
EVT-000067,RUN-TRF-078-20260813T153424730798Z,TRF-078,2026-08-13T15:35:54.089Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4205.054,False,resp_00ea1805c0159616006a7de45605188197b44c53753b02e8f2,1605,105,1710
