RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-043-20260917T141708948709Z,I2-043,,initial_context_pack,artifacts/context_pack_initial.json,b2bf1814362e4c7ed3cd176e95eb0cabd792ca7c3f69d9aff4676b9d55bbe91e,15352
RUN-I2-043-20260917T141708948709Z,I2-043,,few_shot_selection,artifacts/few_shots_selected.json,4bc852be17c8edab9824e38cba510520b1bc97c2bbc1166bd2e35129c45ca1ae,6555
RUN-I2-043-20260917T141708948709Z,I2-043,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,035f7d99727396ec6a135d96f7ac20131b288b9368519ef8a969967963de0399,33551
RUN-I2-043-20260917T141708948709Z,I2-043,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cc83f9ff6998dfb624bb0c8006eaff0fba3958e3a94ae7fd2927fe51242a1d71,2083
RUN-I2-043-20260917T141708948709Z,I2-043,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6a3affa3e5c2a8a3157f3055790308508dad7b4bf65d94d65de7d9841507cfaf,2058
RUN-I2-043-20260917T141708948709Z,I2-043,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f74baad149cf75fd4488c065b5b0426bb77a3118ce9122b072893ada8ad7c862,801
RUN-I2-043-20260917T141708948709Z,I2-043,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2e6b97e6a7b071d18a2e0ac53c06808c252e0c27c6e201c4b2c01df79593573e,22727
RUN-I2-043-20260917T141708948709Z,I2-043,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-043-20260917T141708948709Z,I2-043,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-043-20260917T141708948709Z,I2-043,1,final_accepted_shape,final/final_shape.ttl,6a3affa3e5c2a8a3157f3055790308508dad7b4bf65d94d65de7d9841507cfaf,2058
RUN-I2-043-20260917T141708948709Z,I2-043,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-043-20260917T141708948709Z,I2-043,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-043-20260917T141708948709Z,I2-043,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,58e677a7b94a1e3f66632847facf2a8641453a9becd6eb25e654cc10a8d5d720,925
RUN-I2-043-20260917T141708948709Z,I2-043,,last_candidate_raw,diagnostics/last_candidate_raw.txt,cc83f9ff6998dfb624bb0c8006eaff0fba3958e3a94ae7fd2927fe51242a1d71,2083
RUN-I2-043-20260917T141708948709Z,I2-043,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,6a3affa3e5c2a8a3157f3055790308508dad7b4bf65d94d65de7d9841507cfaf,2058
RUN-I2-043-20260917T141708948709Z,I2-043,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,292d67a4ec0403baaa38387335727d2fa83471d763a8c538d34276726def1c8d,501
