EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:11.465Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32341.597,False,,,,
EVT-000064,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:11.467Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32343.12,False,resp_0860b99aa2e390ea006a94fcdf42508195a83da9d764b63c09,28533,4576,33109
EVT-000069,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:23.076Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11603.989,False,,,,
EVT-000070,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:23.077Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11605.191,False,resp_0ec8fdd03f5170ec006a94fcff96e08197afe7b62458df8295,3155,2574,5729
EVT-000076,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:35.472Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11951.424,False,,,,
EVT-000077,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:35.474Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11952.682,False,resp_007ad057cfeb5b1b006a94fd0ba03c81948cebc4978f53de92,3346,2732,6078
EVT-000085,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:50.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14369.141,False,,,,
EVT-000086,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:03:50.218Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14370.655,False,resp_08779d6484936321006a94fd180d508196b0cac2f3dec84262,33344,1268,34612
EVT-000091,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:04:29.227Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39003.233,False,,,,
EVT-000092,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:04:29.229Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39004.781,False,resp_09cced1d3df6be9e006a94fd2667e881949bca152c33de9a5e,28746,5939,34685
EVT-000097,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:04:48.778Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19544.692,False,,,,
EVT-000098,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:04:48.780Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19546.168,False,resp_020bfe10a76454a8006a94fd4d5a548194837daa13ae4008d6,4418,3980,8398
EVT-000106,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:05:02.362Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13234.417,False,,,,
EVT-000107,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:05:02.364Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13235.875,False,resp_0cb5f01a1b9682ff006a94fd6140708195b9a0f472175aa69a,35044,1209,36253
EVT-000113,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:05:49.509Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47139.033,False,,,,
EVT-000114,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:05:49.510Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47140.512,False,resp_06276f6770331b84006a94fd6e8e8c81958d4bae614f52e608,28904,4897,33801
EVT-000119,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:06:04.665Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15150.062,False,,,,
EVT-000120,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:06:04.666Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15151.452,False,resp_07c9fd7c364aa953006a94fd9da6a881938355a2470200bb1f,2950,2740,5690
EVT-000126,RUN-I2-048-20260831T040239116791Z,I2-048,2026-08-31T04:06:16.581Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11911.122,False,,,,
