EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:08:09.626Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12603.98,False,,,,
EVT-000027,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:08:09.627Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12605.058,False,resp_00d7757ab2b231d4006a8c7a6d17948194855b05c991919794,10886,1255,12141
EVT-000034,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:08:21.304Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11534.398,False,,,,
EVT-000035,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:08:21.305Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11535.789,False,resp_0afbc2af81e60da9006a8c7a79d7e481949aa78cd457523a1a,10257,625,10882
EVT-000040,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:08:49.047Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27736.764,False,,,,
EVT-000041,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:08:49.049Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27738.34,False,resp_0ea3e6e332899fa7006a8c7a8561c08190a7246cde7933abb8,10974,2854,13828
EVT-000046,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:09:00.933Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11877.116,False,,,,
EVT-000047,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:09:00.935Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11878.645,False,resp_0af99de4a0e5b289006a8c7aa145588193b2991e74026c70d9,1773,1310,3083
EVT-000055,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:09:22.943Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21840.183,False,,,,
EVT-000056,RUN-TRF-123-20260824T170757016851Z,TRF-123,2026-08-24T17:09:22.945Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21841.552,False,resp_0f34960bdb82d176006a8c7aad29e08190808fb69856e4d30f,10575,1477,12052
