EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:44:41.459Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28540.773,False,,,,
EVT-000031,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:44:41.461Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28542.43,False,resp_00eab41ab5218446006a905b4d06848196a663dbdfaf62e8b0,10665,2616,13281
EVT-000038,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:44:56.920Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15398.046,False,,,,
EVT-000039,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:44:56.921Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15399.626,False,resp_0c5315b50136332c006a905b6a37548195ac5fe6f6af5881cd,10149,1184,11333
EVT-000044,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:23.339Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26412.688,False,,,,
EVT-000045,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:23.341Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26413.925,False,resp_0e083f79c9d697c8006a905b79037c8196aa4dbb746063c23a,10818,2721,13539
EVT-000052,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:26.823Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3361.438,False,,,,
EVT-000053,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:26.824Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3362.159,False,resp_01befec2092f461c006a905b938edc8194a6a12d60c5077428,10805,235,11040
EVT-000058,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:54.880Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28052.053,False,,,,
EVT-000059,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:54.882Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28053.504,False,resp_03d66c1be0358b5b006a905b96eddc8197a95c0f0aec770199,10924,2494,13418
EVT-000066,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:58.053Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3042.042,False,,,,
EVT-000067,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:45:58.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3043.417,False,resp_0a39999296be00d8006a905bb3167c81958a8d7a7235e7f41a,10912,218,11130
EVT-000073,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:46:25.908Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27847.649,False,,,,
EVT-000074,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:46:25.909Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27849.177,False,resp_077203f27a437981006a905bb62d188196aab5dd4798f094db,11034,2799,13833
EVT-000079,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:46:34.507Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8590.828,False,,,,
EVT-000080,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:46:34.508Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8591.32,False,resp_02f490d4dd2dc7f3006a905bd1fe28819591b19c374890b826,1331,1199,2530
EVT-000088,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:46:41.675Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7055.993,False,,,,
EVT-000089,RUN-TRF-023-20260827T154412915328Z,TRF-023,2026-08-27T15:46:41.676Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7056.972,False,resp_0c25df6cb8d54632006a905bdaef00819781e2309ef1b0b475,11567,516,12083
