EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:23:46.729Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31792.375,False,,,,
EVT-000029,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:23:46.731Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31793.984,False,resp_033065bdfca1e21a006a93e8730b388190bdb18dd6d1e5c3a3,11080,2726,13806
EVT-000034,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:24:03.169Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16431.411,False,,,,
EVT-000035,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:24:03.171Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16432.89,False,resp_067e6b66ebc0ac2e006a93e892d264819493912bfe0393b591,1775,1653,3428
EVT-000043,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:24:26.635Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23232.222,False,,,,
EVT-000044,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:24:26.636Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23233.512,False,resp_0e81ead9cdae7790006a93e8a38040819792883687a45696df,11314,1681,12995
EVT-000049,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:25:07.068Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40427.948,False,,,,
EVT-000050,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:25:07.070Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40429.441,False,resp_0af165a6be1c1659006a93e8babaf08195be2d67fd9ef3d047,11188,3442,14630
EVT-000057,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:25:17.308Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10039.215,False,,,,
EVT-000058,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:25:17.310Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10040.641,False,resp_0c5a4c2ca308a134006a93e8e35d408194a96dc5f62e1ea413,11683,685,12368
EVT-000063,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:26:05.130Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47815.257,False,,,,
EVT-000064,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:26:05.132Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47816.891,False,resp_06f8b8ae011b712d006a93e8ed6c688193b405ce441be9449e,11341,3763,15104
EVT-000071,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:26:30.485Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25159.762,False,,,,
EVT-000072,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:26:30.487Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25161.259,False,resp_07a01e16e943660b006a93e91d6ee08190b6a651c2ff6cc603,11404,1626,13030
EVT-000077,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:27:10.666Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40173.929,False,,,,
EVT-000078,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:27:10.668Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40175.286,False,resp_08defcba99b84277006a93e93696fc81969ddf6a7e293c6ef5,11471,2751,14222
EVT-000083,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:27:25.208Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14532.812,False,,,,
EVT-000084,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:27:25.209Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14534.163,False,resp_05add95fd53b88e1006a93e95ec36c8195af7f03cc9d65aa03,1526,1356,2882
EVT-000092,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:27:47.327Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21921.072,False,,,,
EVT-000093,RUN-IMO-037-20260830T082314933098Z,IMO-037,2026-08-30T08:27:47.329Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21922.973,False,resp_0f09a30e167c98c9006a93e96d8354819699a679bfad4aa845,11470,1643,13113
