EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:34.296Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22045.2,False,,,,
EVT-000014,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:34.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22046.825,False,resp_03081b90c4228fa3006aa91dbc5e848190b542cdd5d91e5d2c,5881,2074,7955
EVT-000021,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:42.194Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7826.031,False,,,,
EVT-000022,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:42.195Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7827.605,False,resp_024345690df0815a006aa91dd274d88196b27477145a6d8e92,4023,681,4704
EVT-000030,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:46.631Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4427.657,False,,,,
EVT-000031,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:46.632Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4429.251,False,resp_01773428013ba850006aa91dda4be88194a973c2fb2a9fed10,3357,677,4034
EVT-000039,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:59.568Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12865.17,False,,,,
EVT-000040,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:28:59.569Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12866.087,False,resp_0c2c8b8326a0e721006aa91ddec91881908af99d018e3db206,3989,1058,5047
EVT-000048,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:29:06.040Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6468.282,False,,,,
EVT-000049,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:29:06.042Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6469.688,False,resp_0b4b5e513c402c04006aa91deba89c819494935d749d9db92c,3367,860,4227
EVT-000057,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:29:11.586Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5473.162,False,,,,
EVT-000058,RUN-IMO-009-20260915T102812248461Z,IMO-009,2026-09-15T10:29:11.588Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5474.689,False,resp_0f5120aa8fec73cb006aa91df2322481958213394acc686ca6,3967,384,4351
