RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-108-20260901T183343385079Z,IMO-108,,initial_context_pack,artifacts/context_pack_initial.json,3f91529db995eab48a09a85672c71f80c4215b7627ab687d5b3d62e6665f70f3,18282
RUN-IMO-108-20260901T183343385079Z,IMO-108,,few_shot_selection,artifacts/few_shots_selected.json,4a1188804ab0022f87987c2067137f4b11c4d52e00aea66cf91cb1ff70c30ea9,6637
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,422b4a041494f8e2db0ef92f0f603dd2a29a7aa64a4b8f4a43f90a06af9919e5,36531
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1b30ed5eabb5f89d4d7795a95594b4db12b12d11c802a54c698896d76f22e14d,3778
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,10574f2148d298c79b64d3857e9ea526e9c388f592485a8965679aae1fee8d4b,5055
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,cdc5eec48c2cd8d37c4a34503329ca766d7cc35f1cb1d85685714b14e097f5f1,3778
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,87362474dde2f4406ffa41d6a775725f2cef995729823ba82c350b0d917f7560,5048
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,1b30ed5eabb5f89d4d7795a95594b4db12b12d11c802a54c698896d76f22e14d,3778
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,10574f2148d298c79b64d3857e9ea526e9c388f592485a8965679aae1fee8d4b,5055
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,bf9c6d64ce184a71778353a45053133a54d8cf52483453a5e6266240247186ec,3742
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0faae1af382b6681b3425dec663648d4dbb299d76db67346e3f2b82d312e680a,3717
RUN-IMO-108-20260901T183343385079Z,IMO-108,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,44d51600396591fe91e66483edd94f92f7bddc4d626f74ff8f7c30db4c83f861,1256
