RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-051-20260812T204628908131Z,TRF-051,adjacentFrameHeight,https://w3id.org/nltl-benchmark/vocab#adjacentFrameHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of adjacentFrameHeight; domain dependency of corrosionAbrasionAddition; domain dependency of frameProfileType; domain dependency of frameWebThickness; domain dependency of hullStructuralSteelGrade; domain dependency of inLieuOfFrame; domain dependency of netShellPlatingThickness; domain dependency of yieldStrength,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,bulkhead,https://w3id.org/nltl-benchmark/vocab#bulkhead,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,corrosionAbrasionAddition,https://w3id.org/nltl-benchmark/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,deckStructure,https://w3id.org/nltl-benchmark/vocab#deckStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,flatBarSection,https://w3id.org/nltl-benchmark/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,controlled value permitted by the range of flatBarSection; controlled value permitted by the range of frameProfileType; controlled value permitted by the range of profileSection; linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,frameProfileType,https://w3id.org/nltl-benchmark/vocab#frameProfileType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,frameProfileTypeValue,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of flatBarSection; range dependency of frameProfileType; range dependency of profileSection,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,frameWebThickness,https://w3id.org/nltl-benchmark/vocab#frameWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,highStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,hullStructuralSteelGrade,https://w3id.org/nltl-benchmark/vocab#hullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of bulkhead; range dependency of deckStructure; range dependency of tankTop,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,inLieuOfFrame,https://w3id.org/nltl-benchmark/vocab#inLieuOfFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,netShellPlatingThickness,https://w3id.org/nltl-benchmark/vocab#netShellPlatingThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,normalStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of tankBoundaryPlating,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,profileSection,https://w3id.org/nltl-benchmark/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,controlled value permitted by the range of flatBarSection; controlled value permitted by the range of frameProfileType; controlled value permitted by the range of profileSection; linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,steelGradeValue,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hullStructuralSteelGrade,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,tankBottom,https://w3id.org/nltl-benchmark/vocab#tankBottom,Class,,https://w3id.org/nltl-benchmark/vocab#tankBoundaryPlating,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,tankBoundaryPlating,https://w3id.org/nltl-benchmark/vocab#tankBoundaryPlating,Class,,https://w3id.org/nltl-benchmark/vocab#plating,,linked by the locked 313-requirement index; range dependency of tankBottom,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,tankTop,https://w3id.org/nltl-benchmark/vocab#tankTop,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-051-20260812T204628908131Z,TRF-051,adjacentFrameHeight,https://w3id.org/nltl-benchmark/vocab#adjacentFrameHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of adjacentFrameHeight; domain dependency of corrosionAbrasionAddition; domain dependency of frameProfileType; domain dependency of frameWebThickness; domain dependency of hullStructuralSteelGrade; domain dependency of inLieuOfFrame; domain dependency of netShellPlatingThickness; domain dependency of yieldStrength,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,bulkhead,https://w3id.org/nltl-benchmark/vocab#bulkhead,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,corrosionAbrasionAddition,https://w3id.org/nltl-benchmark/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,deckStructure,https://w3id.org/nltl-benchmark/vocab#deckStructure,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,flatBarSection,https://w3id.org/nltl-benchmark/vocab#flatBarSection,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,controlled value permitted by the range of flatBarSection; controlled value permitted by the range of frameProfileType; controlled value permitted by the range of profileSection; linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,frameProfileType,https://w3id.org/nltl-benchmark/vocab#frameProfileType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,frameProfileTypeValue,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of flatBarSection; range dependency of frameProfileType; range dependency of profileSection,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,frameWebThickness,https://w3id.org/nltl-benchmark/vocab#frameWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,highStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,hullStructuralSteelGrade,https://w3id.org/nltl-benchmark/vocab#hullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,linked by the locked 313-requirement index,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of bulkhead; range dependency of deckStructure; range dependency of tankTop,2
RUN-TRF-051-20260812T204628908131Z,TRF-051,inLieuOfFrame,https://w3id.org/nltl-benchmark/vocab#inLieuOfFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
