EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:47:08.749Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39836.566,False,,,,
EVT-000034,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:47:08.751Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39838.298,False,resp_05eee423c4ea994e006a7cdba504a8819586b08286b6b9849c,9800,3092,12892
EVT-000041,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:47:27.794Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18898.341,False,,,,
EVT-000042,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:47:27.795Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18899.18,False,resp_05dc8b78af32321b006a7cdbccfeb88190a73daff40a814eec,10224,1179,11403
EVT-000048,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:47:31.276Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2544.591,False,,,,
EVT-000049,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:47:31.278Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2546.122,False,resp_0f3b4900197e3147006a7cdbe0d6e0819387a785dc99e2c47c,2539,187,2726
EVT-000082,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:48:17.051Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45760.307,False,,,,
EVT-000083,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:48:17.053Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45762.276,False,resp_00582eb87ad0497c006a7cdbe362e48194885ecccd45cdceae,10459,3564,14023
EVT-000090,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:48:48.794Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31659.158,False,,,,
EVT-000091,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:48:48.796Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31660.871,False,resp_014d108ef621afc4006a7cdc1141c88190968e58c3b311520c,11764,2031,13795
EVT-000123,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:49:45.551Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56742.112,False,,,,
EVT-000124,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:49:45.553Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56743.891,False,resp_0d9a5ff33f8ed97a006a7cdc3188d08194bd0f9b08b3548d50,10725,4548,15273
EVT-000131,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:50:10.612Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24843.893,False,,,,
EVT-000132,RUN-TRF-051-20260812T204628908131Z,TRF-051,2026-08-12T20:50:10.614Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24845.628,False,resp_0f77bebf84a7a5ab006a7cdc69def881969b4d3d0a3269977f,12698,1665,14363
