EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:00.880Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32213.204,False,,,,
EVT-000031,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:00.882Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32214.934,False,resp_07a34adcaa18672b006a929e08cc9c81958c1043aad8f698e4,10798,2820,13618
EVT-000038,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:15.648Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14653.034,False,,,,
EVT-000039,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:15.649Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14654.626,False,resp_0fa7a9e48a5f1ed5006a929e291f688193a55ec377950cf66f,10714,1149,11863
EVT-000044,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:46.384Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30729.164,False,,,,
EVT-000045,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:46.385Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30730.722,False,resp_0d768fbf20b63efd006a929e37fd488197aa789cfbd5a253c9,11009,2741,13750
EVT-000050,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:54.458Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8068.042,False,,,,
EVT-000051,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:54:54.460Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8069.489,False,resp_0c6a47556e816564006a929e5681dc819787e172ea1c867f10,1044,810,1854
EVT-000059,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:10.738Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16197.435,False,,,,
EVT-000060,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:10.740Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16198.992,False,resp_0a4b560621132d31006a929e5ed3488194b6b4c7a4b3a0012d,11485,1242,12727
EVT-000065,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:44.635Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33889.791,False,,,,
EVT-000066,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:44.636Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33891.298,False,resp_0d65b1654cb48511006a929e6ee3dc8193bf1b35a643065dae,11202,2565,13767
EVT-000071,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:50.471Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5830.493,False,,,,
EVT-000072,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:50.473Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5831.977,False,resp_0e9a6cbd635c0262006a929e90c1f48190bafb9911fd9ac346,821,589,1410
EVT-000078,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:54.670Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4192.056,False,,,,
EVT-000079,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:55:54.671Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4193.488,False,resp_02e16fab4614c1ce006a929e969d648194801602856e925534,821,556,1377
EVT-000085,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:56:00.301Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5625.397,False,,,,
EVT-000086,RUN-IMO-097-20260829T085328663143Z,IMO-097,2026-08-29T08:56:00.303Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5626.892,False,resp_01e620b1d2a8e74f006a929e9acb688196b744e11e7442047e,821,579,1400
