RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-119-20260824T131114440603Z,IMO-119,,initial_context_pack,artifacts/context_pack_initial.json,022f04773f296ef2da5133426893dd6130c3a8f3a0c395553bde86334727bc2f,30175
RUN-IMO-119-20260824T131114440603Z,IMO-119,,few_shot_selection,artifacts/few_shots_selected.json,5a76b9b3be46c03f2b52bef79d7fcca30a7fa64c092a846f362a7f9251852a39,6149
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,86883f16ce2e74a34b99c573b84397bc74dbb617481f8693426148d4d8958d33,47938
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2e65db49be7c35131bf2c28f2d22d60f408895d9caa4d9d74d35e86950d3d593,3530
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,536e10ad592d2f747db4f76221b6d8b2dd62adff7ff91a605b83e7ea71e4086d,4686
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,2e65db49be7c35131bf2c28f2d22d60f408895d9caa4d9d74d35e86950d3d593,3530
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,536e10ad592d2f747db4f76221b6d8b2dd62adff7ff91a605b83e7ea71e4086d,4686
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,2e65db49be7c35131bf2c28f2d22d60f408895d9caa4d9d74d35e86950d3d593,3530
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,536e10ad592d2f747db4f76221b6d8b2dd62adff7ff91a605b83e7ea71e4086d,4686
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,6749b01dc8599f2539258b103b175fcd3e264318d52c4b39797169d45782ed7a,3528
RUN-IMO-119-20260824T131114440603Z,IMO-119,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e38cfff55beb414ae0a72b9bfb338250bd6dfc919f12dcecb98eb1ca4a735aba,481
