EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:58:59.357Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21036.439,False,,,,
EVT-000027,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:58:59.359Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21038.511,False,resp_07191464ce0a9697006aa94f0e73c08193a6c64b6875f630e5,10642,2392,13034
EVT-000031,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:11.039Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11668.93,False,,,,
EVT-000032,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:11.040Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11669.644,False,resp_02dc898a33d4d51c006aa94f2399a88195bd804259feec854d,1790,1617,3407
EVT-000043,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:22.290Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11018.054,False,,,,
EVT-000044,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:22.292Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11020.185,False,resp_062f2ffe86c04e25006aa94f2f63d88196b47ee0eda9a28dc9,8316,1637,9953
EVT-000052,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:47.160Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24618.829,False,,,,
EVT-000053,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:47.162Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24620.655,False,resp_0dc0a0691e9b0ccd006aa94f3b30ec81938fd71fcafaca27c2,10101,2384,12485
EVT-000061,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:59.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12800.439,False,,,,
EVT-000062,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T13:59:59.972Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12802.085,False,resp_01da36081eab12a6006aa94f5390448196af3d35f8dfbc49aa,8796,1833,10629
EVT-000070,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T14:00:30.910Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30674.08,False,,,,
EVT-000071,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T14:00:30.912Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30675.747,False,resp_0dd1134e74f3b5de006aa94f60608481959039f84649975cc6,10424,2811,13235
EVT-000079,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T14:00:45.810Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14891.495,False,,,,
EVT-000080,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T14:00:45.812Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14893.291,False,resp_0c74a36529726f62006aa94f7f0dc88197bc6ea58483205ba5,8656,1829,10485
EVT-000088,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T14:01:01.479Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15393.026,False,,,,
EVT-000089,RUN-TRF-111-20260915T135838317624Z,TRF-111,2026-09-15T14:01:01.481Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15394.818,False,resp_070822c888b696a7006aa94f8e38fc8197a80b5e76b032e2a6,10495,1305,11800
