RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-109-20260821T135036547799Z,TRF-109,,initial_context_pack,artifacts/context_pack_initial.json,6ea701753582b9ea2ce01ffd09510a4ae2c9cf5c0ec2216219b274d47bd911ca,31267
RUN-TRF-109-20260821T135036547799Z,TRF-109,,few_shot_selection,artifacts/few_shots_selected.json,637b3382ed7ac45fb7ec7d59d1a8aa97960e6d32c198ad0d32ae82285feccf60,4294
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c56347fc547fdd59e9c206da1048f87ed554d6299705b968aecaf7c7b6e947e2,47075
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0d6b39915c6d319bbfa054870ff05481a93b5577cc5ad5b6ef84a0b2b4d617b6,6576
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e57a71f7df7cfc9a36d1ba960454b2ba7dcf54d0d2f9dd8818f2d5a75a3f1193,6551
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7a27a899d8420c0bef51e9235e0ec698218af1e7ae85aa7300fa1530ef774aec,910
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d44e6cab8ead59fc4cb2e81ba13d8f4891b96917f3b695744c2e8ac47162816a,48979
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0ebf525499d9771f498b6b956ca783399366e9a70f5cea47dc96c21bf47207dd,588
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,2cb983b7562d6a57d20911c80835ed555a32fd1a1af38f7f14ef08556003d93b,1899
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,abffbfdede670caed5e14b1f85d38478e13cded549152a7e6767762e3c9cb734,8118
RUN-TRF-109-20260821T135036547799Z,TRF-109,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,46f01af99b64c04b70488ec599cae7120c5f729e2d090d4ced0dad967fd84353,262
