EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:33:19.675Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31714.47,False,,,,
EVT-000018,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:33:19.676Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31716.118,False,resp_075783622cd016ba006a8c2be01bf08190b4ad74b74b509281,8353,2982,11335
EVT-000023,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:33:33.072Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13162.933,False,,,,
EVT-000024,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:33:33.074Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13164.268,False,resp_00bad032e3e541cd006a8c2c0021008193b4f23765dee34298,2393,1824,4217
EVT-000032,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:33:51.008Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17695.793,False,,,,
EVT-000033,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:33:51.010Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17697.381,False,resp_03354d24faafd4e4006a8c2c0d78908194943128f404b5439a,8127,1316,9443
EVT-000038,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:34:26.848Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35833.694,False,,,,
EVT-000039,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:34:26.850Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35835.286,False,resp_02a0d65ca717f751006a8c2c1f2bb48195b4c008caa28dfa0b,8465,3458,11923
EVT-000046,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:34:58.583Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31478.368,False,,,,
EVT-000047,RUN-IMO-033-20260824T113247956862Z,IMO-033,2026-08-24T11:34:58.585Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31479.413,False,resp_0c608c2240ad3ec2006a8c2c4410748193bb7ca9a117d539f8,8379,513,8892
