EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:49:26.130Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9409.386,False,,,,
EVT-000030,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:49:26.131Z,generator,gpt-oss-120b,1,COMPLETED,,0,9410.618,False,resp_2c03270b944a4959b5c6f4bcc9dd95b5,11943,1230,13173
EVT-000041,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:49:41.902Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15708.326,False,,,,
EVT-000042,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:49:41.904Z,generator,gpt-oss-120b,1,COMPLETED,,0,15710.289,False,resp_7979426f2b724f7aa369249fda49fa84,8826,2314,11140
EVT-000054,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:49:52.549Z,generator,gpt-oss-120b,1,200,Authorization,0.0,10410.318,False,,,,
EVT-000055,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:49:52.551Z,generator,gpt-oss-120b,1,COMPLETED,,0,10412.69,False,resp_3f740af3ad094466a400e4d582ad6af2,9708,1500,11208
EVT-000067,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:50:00.536Z,generator,gpt-oss-120b,1,200,Authorization,0.0,7837.173,False,,,,
EVT-000068,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:50:00.539Z,generator,gpt-oss-120b,1,COMPLETED,,0,7839.71,False,resp_8b59c4467e9845a0afc47cda5c6e41bc,9234,1140,10374
EVT-000076,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:50:08.290Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7599.527,False,,,,
EVT-000077,RUN-TRF-118-20260917T164916715623Z,TRF-118,2026-09-17T16:50:08.290Z,validator,gpt-oss-120b,1,COMPLETED,,0,7600.358,False,resp_794f0076032246ee99b3bb8fb00881a1,11225,1005,12230
