EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:08.410Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17410.86,False,,,,
EVT-000022,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:08.412Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17412.438,False,resp_0484233d37495e80006a90ce4b1b6c8196ae1700beda13708c,7510,1734,9244
EVT-000029,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:16.679Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8130.995,False,,,,
EVT-000030,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:16.680Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8132.44,False,resp_05eff073282560e1006a90ce5cf40c8194a9edce5aa35fbde4,7299,667,7966
EVT-000035,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:37.467Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20780.898,False,,,,
EVT-000036,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:37.469Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20782.518,False,resp_06492a50a8ce1e85006a90ce65c0808194884de109b1cea3bc,7640,2088,9728
EVT-000041,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:41.658Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4188.751,False,,,,
EVT-000042,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:41.660Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4190.258,False,resp_0931554c5da58984006a90ce799350819792cb4bd1649c70c1,889,628,1517
EVT-000050,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:53.734Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11985.289,False,,,,
EVT-000051,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:53.735Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11986.736,False,resp_007783857c99533f006a90ce7ddef08190929bb52ba373e348,7305,1067,8372
EVT-000057,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:59.977Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4808.012,False,,,,
EVT-000058,RUN-TRF-108-20260827T235450997269Z,TRF-108,2026-08-27T23:55:59.978Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4809.047,False,resp_05613260bb6b3142006a90ce8bb5908196aa7883104694f5bf,2816,134,2950
