RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-072-20260901T102952664205Z,IMO-072,assignedSearchlight,https://w3id.org/nltl/vocab#assignedSearchlight,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of assignedSearchlight; domain dependency of extendedDarknessOperation; range dependency of lifeboat,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of searchlight,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,extendedDarknessOperation,https://w3id.org/nltl/vocab#extendedDarknessOperation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,hasAssignedSearchlight,https://w3id.org/nltl/vocab#hasAssignedSearchlight,ObjectProperty,,https://w3id.org/nltl/vocab#searchlight,,linked by the locked 313-requirement index,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,hasLifeboat,https://w3id.org/nltl/vocab#hasLifeboat,ObjectProperty,,https://w3id.org/nltl/vocab#lifeboat,,canonical path from target owner ship to required owner lifeboat; linked by the locked 313-requirement index,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,hasRequiredRescueBoatOrLifeboat,https://w3id.org/nltl/vocab#hasRequiredRescueBoatOrLifeboat,ObjectProperty,,https://w3id.org/nltl/vocab#lifeboat,,canonical path from target owner ship to required owner lifeboat,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,lifeboat,https://w3id.org/nltl/vocab#lifeboat,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hasAssignedSearchlight; linked by the locked 313-requirement index; range dependency of hasLifeboat,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,searchlight,https://w3id.org/nltl/vocab#searchlight,Class,,https://w3id.org/nltl/vocab#equipmentItem,,authoritative required owner class; domain dependency of searchlightContinuousUseSuitabilityStatus; linked by the locked 313-requirement index; range dependency of hasAssignedSearchlight,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,searchlightContinuousUseSuitabilityStatus,https://w3id.org/nltl/vocab#searchlightContinuousUseSuitabilityStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-072-20260901T102952664205Z,IMO-072,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLifeboat,0
