EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:13.481Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21137.115,False,,,,
EVT-000019,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:13.482Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21138.058,False,resp_09fed600c868c756006a93633c77448196b507db15cb8ad18a,7217,2337,9554
EVT-000026,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:20.705Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7152.594,False,,,,
EVT-000027,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:20.705Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7153.31,False,resp_02a500c3224e1cdc006a936351aa8481979e52c16d6e2e8116,6736,649,7385
EVT-000033,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:24.290Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2505.18,False,,,,
EVT-000034,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:24.292Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2506.678,False,resp_04df362d24ee3f72006a936359eae88196a0211071e52feb8c,2818,222,3040
EVT-000052,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:40.467Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16166.131,False,,,,
EVT-000053,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:40.468Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16167.393,False,resp_06dc17a318536203006a93635c6b38819792ba450411420dcf,7754,2233,9987
EVT-000060,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:49.070Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8518.273,False,,,,
EVT-000061,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:49.072Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8519.744,False,resp_0c3a73686761a173006a93636cafdc8194a8d1a5c908060d72,7575,671,8246
EVT-000067,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:52.653Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2390.742,False,,,,
EVT-000068,RUN-IMO26-012-20260829T225452342027Z,IMO26-012,2026-08-29T22:55:52.654Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2392.139,False,resp_04e6b847a151f47a006a936376617881969634bda70203bf10,3018,161,3179
