EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:48:59.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31623.379,False,,,,
EVT-000036,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:48:59.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31624.953,False,resp_01e33ef6412c4134006a947afb96248190be3ecb673754a98b,11616,2967,14583
EVT-000041,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:49:06.786Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7771.502,False,,,,
EVT-000042,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:49:06.788Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7772.98,False,resp_0f8c16442d8a8a74006a947b1b19208194995c67cf588dc735,1503,1024,2527
EVT-000050,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:49:23.232Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16279.694,False,,,,
EVT-000051,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:49:23.233Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16281.202,False,resp_036a0e544df310c1006a947b2318cc8196b0658f7a345d21dd,12155,1175,13330
EVT-000056,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:49:53.388Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30149.342,False,,,,
EVT-000057,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:49:53.390Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30150.944,False,resp_023ddc5ddf39a2fa006a947b3371308193b1e9c8d80b0babda,11748,2941,14689
EVT-000064,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:01.263Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7704.263,False,,,,
EVT-000065,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:01.264Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7705.686,False,resp_06971d918802278f006a947b51b3988193ac30206c027547b1,12578,626,13204
EVT-000070,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:23.087Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21817.878,False,,,,
EVT-000071,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:23.089Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21819.403,False,resp_0f2a605d11d65a58006a947b596ad08193a22a9e9868d51a30,11841,2321,14162
EVT-000078,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:30.753Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7497.821,False,,,,
EVT-000079,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:30.754Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7499.269,False,resp_04736b6c1a7d26e8006a947b6f675c8194ab2fb9c9bbea8f9c,12839,644,13483
EVT-000084,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:51.028Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20268.156,False,,,,
EVT-000085,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:50:51.030Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20269.583,False,resp_08dccbaaf5d52ea6006a947b76ea70819484da1a12dd1f86f9,11952,2324,14276
EVT-000090,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:51:05.262Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14224.103,False,,,,
EVT-000091,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:51:05.264Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14225.578,False,resp_04293879554bd17e006a947b8b2b708197b25fc22e3cfb1a98,1930,1617,3547
EVT-000099,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:51:14.273Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8811.707,False,,,,
EVT-000100,RUN-TRF-085-20260830T184827377748Z,TRF-085,2026-08-30T18:51:14.275Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8813.159,False,resp_0ce57b8cff6f6cb0006a947b9a1f8481959a7bf26324034cf8,13138,621,13759
