EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:35:25.951Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40385.132,False,,,,
EVT-000027,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:35:25.953Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40386.809,False,resp_0893e6daba65f4d4006a902ee5a784819496f2287b342a06a3,10896,3873,14769
EVT-000034,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:35:52.462Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26174.581,False,,,,
EVT-000035,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:35:52.464Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26175.896,False,resp_0f69b502a2c3b1da006a902f0e6594819589ede8719e5a2dd4,12716,1729,14445
EVT-000040,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:36:32.295Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39825.382,False,,,,
EVT-000041,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:36:32.296Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39826.73,False,resp_0237796035642f7d006a902f28a9e88194be65d47bda93b05a,11061,4106,15167
EVT-000048,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:36:48.988Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16350.358,False,,,,
EVT-000049,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:36:48.990Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16352.011,False,resp_0f57a3527b0c165c006a902f50baec8197853da9f71a83f26d,12993,1218,14211
EVT-000055,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:36:53.081Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2588.787,False,,,,
EVT-000056,RUN-I2-032-20260827T123445562799Z,I2-032,2026-08-27T12:36:53.083Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2590.285,False,resp_07ecc62466741c7d006a902f6294708196af667e542aeb682a,3952,168,4120
