EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:09:43.213Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31531.591,False,,,,
EVT-000031,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:09:43.215Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31532.618,False,resp_03d1a90426171f1c006a912607f92c8197802bddbfa810f604,10798,2582,13380
EVT-000036,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:09:55.786Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12567.638,False,,,,
EVT-000037,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:09:55.788Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12569.08,False,resp_072b4058c8f26dfe006a91262774508197b946a52106ec72c2,1096,1076,2172
EVT-000045,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:10:04.821Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8909.05,False,,,,
EVT-000046,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:10:04.823Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8910.559,False,resp_0c0a20463a05f4c1006a912634162c8197920eac9e616a71f1,11090,523,11613
EVT-000051,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:10:22.740Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17912.157,False,,,,
EVT-000052,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:10:22.742Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17913.739,False,resp_0f27e8f6f5030c1a006a91263cfa988195ab10e95a092d7cb4,10968,1821,12789
EVT-000059,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:10:33.083Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10225.999,False,,,,
EVT-000060,RUN-IMO-097-20260828T060911679357Z,IMO-097,2026-08-28T06:10:33.085Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10227.409,False,resp_0328b5991e29db4e006a91264f01f88196ade67f8c2498b4ae,11383,686,12069
