RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-066-20260819T163602108468Z,I2-066,,initial_context_pack,artifacts/context_pack_initial.json,4ee1bf14d7b9a75bc94093f04e113a95dbb6afddab2a3d0675a999cdec54f220,8483
RUN-I2-066-20260819T163602108468Z,I2-066,,few_shot_selection,artifacts/few_shots_selected.json,14728d03b71c623b468828a5bacf481627ac679d010606db49ed3f399dffad37,3820
RUN-I2-066-20260819T163602108468Z,I2-066,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b45feb3c5a49ffe877f054d84a9e98031c2c6d37b235eba6c713bab03a636ca5,21583
RUN-I2-066-20260819T163602108468Z,I2-066,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,30245cc9a794fcc06fdd5057c8fdb8f0d82a2a234a7a0d05688b8cf14c0775ec,470
RUN-I2-066-20260819T163602108468Z,I2-066,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b54a8f3e182c7bbe5ea965651bac871268658cb045a8d13184caf143261650fe,445
RUN-I2-066-20260819T163602108468Z,I2-066,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c788f9d738a568d865e10bec59559ff1e66ead37c02d6e5e0e7b687f8e9554eb,473
RUN-I2-066-20260819T163602108468Z,I2-066,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4d0028c060b1c5673bb19b3c8947f031b1fb129aaea02d235bd1b6fe0bc4a323,15079
RUN-I2-066-20260819T163602108468Z,I2-066,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,12f8c4372a64746f010c2da824c4e72c5cba675fb495c7faf14aa4ed18c25f51,475
RUN-I2-066-20260819T163602108468Z,I2-066,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,6bc1ada2f23f859cc5532bd8d9ba11ca563f4bcdc7a5c9bc81469affb055f487,1789
RUN-I2-066-20260819T163602108468Z,I2-066,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,4d723b0a774848abc22932c3333a9febf4ef12936eae8d66f405e990630dae8c,5649
RUN-I2-066-20260819T163602108468Z,I2-066,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,2614c349bab33e0039fcaee23de55fab04049b8ad4067fa99076bef3027b7703,228
