EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:20:48.229Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15353.69,False,,,,
EVT-000022,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:20:48.230Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15354.541,False,resp_03c6b3f92661e227006a909c10f46881959d45c18b56b22e7c,7755,1479,9234
EVT-000027,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:16.983Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28747.292,False,,,,
EVT-000028,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:16.984Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28748.648,False,resp_0db781eb82877874006a909c2057288195a56bf3c3db120607,829,2616,3445
EVT-000036,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:25.605Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8512.632,False,,,,
EVT-000037,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:25.606Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8514.172,False,resp_075f87e57a52664d006a909c3d2cb881979b9037714e10edf8,7587,707,8294
EVT-000042,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:41.931Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16320.145,False,,,,
EVT-000043,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:41.933Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16321.638,False,resp_070bdb49b1868ef8006a909c45b26881948ff7c9d8463ab36d,7925,1606,9531
EVT-000050,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:50.488Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8455.364,False,,,,
EVT-000051,RUN-IMO-007-20260827T202032872507Z,IMO-007,2026-08-27T20:21:50.490Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8457.044,False,resp_06b6b6a0670a7e99006a909c5622b88195938f146547c8ce69,7272,582,7854
