EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:14:41.611Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28333.808,False,,,,
EVT-000034,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:14:41.613Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28335.279,False,resp_08d51c55271cd8cc006a908c8564f081979f12837a941f5f2f,12332,3645,15977
EVT-000041,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:14:56.662Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14744.846,False,,,,
EVT-000042,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:14:56.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14746.36,False,resp_036e315c51a86a9e006a908ca20d5c8195b455134a5f2e07d4,14258,1179,15437
EVT-000047,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:15:30.659Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33989.428,False,,,,
EVT-000048,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:15:30.661Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33991.368,False,resp_01d8ba02bfaff605006a908cb11fd4819788409f132f1c6418,12456,4412,16868
EVT-000055,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:15:52.355Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21311.888,False,,,,
EVT-000056,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:15:52.357Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21313.593,False,resp_00ed75b1f5af7c22006a908cd330988190ab350f11606b61b1,15192,1727,16919
EVT-000061,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:16:26.159Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33796.762,False,,,,
EVT-000062,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:16:26.161Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33798.125,False,resp_0fe1b2d13fe16467006a908ce87900819698cd980fe33baf08,12613,4267,16880
EVT-000069,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:16:51.864Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25328.684,False,,,,
EVT-000070,RUN-I2-014-20260827T191413273806Z,I2-014,2026-08-27T19:16:51.866Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25330.133,False,resp_0202e54e8ac21ca9006a908d0aa8f48194bb66d6bf1132e11f,15300,2141,17441
