RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-018-20260820T230031298450Z,I2-018,,initial_context_pack,artifacts/context_pack_initial.json,9aeed4ba6d1abdc346b5d1d79c913f6d48b16e433601d49a70701b36ae6dad9e,41257
RUN-I2-018-20260820T230031298450Z,I2-018,,few_shot_selection,artifacts/few_shots_selected.json,1e7a47a5aaa17841c5c58f588348f79cbccd6de7d611497d6889b0d3710f7ae0,5238
RUN-I2-018-20260820T230031298450Z,I2-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,21cb6e9052dee12158513b78dda92036ebc1b033a99733628b3d402a380d17b4,57754
RUN-I2-018-20260820T230031298450Z,I2-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a7ab486e6984b869372be98ef0f541040d37b6121c47802b1f0c283a5e6cae93,6887
RUN-I2-018-20260820T230031298450Z,I2-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3e2d2a25634d2a0538c0e85f1dce146e04a4984e4c2c52f2772319c7a0bc5475,6862
RUN-I2-018-20260820T230031298450Z,I2-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0c865367efb3317062ff416ea0037a5a3e7da712fbee4fde20c35f4f0db7d3c8,1425
RUN-I2-018-20260820T230031298450Z,I2-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e7e8a577cf307e85eea077b57f78b3efbefd66f4c9fc8d12add8e920ddcb059e,62716
RUN-I2-018-20260820T230031298450Z,I2-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4aa5c064439634f5cd872ef5e30fc070c42effad27aa28e657f1be3a22cd1811,817
RUN-I2-018-20260820T230031298450Z,I2-018,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,a88144843e44e7f3f99ac03be326f2abe260af568270295c3087ac3b626674b3,3655
RUN-I2-018-20260820T230031298450Z,I2-018,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,85df951da4597b681057b34acb2550e9ed1a60328de5c2b93045a49fc9968f44,11205
RUN-I2-018-20260820T230031298450Z,I2-018,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,e20014a95e3967b919840cc00ee98c1c77cc081e3b923c6e620e2986bee9a7dd,257
