EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:27:33.721Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64993.115,False,,,,
EVT-000027,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:27:33.723Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,64994.747,False,resp_0f94dfe02a895c6a006a9073451e308190935b09b32428cc35,10642,3282,13924
EVT-000034,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:27:57.170Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23281.378,False,,,,
EVT-000035,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:27:57.172Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23282.827,False,resp_00117e418d1fd461006a907386b534819383627652fb6a424c,10828,1746,12574
EVT-000041,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:01.367Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2666.797,False,,,,
EVT-000042,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:01.368Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2668.24,False,resp_0e936b065c7adbcc006a90739edf9c8195bda73355294e80d1,3846,138,3984
EVT-000067,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:34.342Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32961.694,False,,,,
EVT-000068,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:34.344Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32963.168,False,resp_07e60a06b2eaee91006a9073a17ee081938b2bc85b8a512224,10939,3003,13942
EVT-000075,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:47.243Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12724.884,False,,,,
EVT-000076,RUN-TRF-111-20260827T172628725192Z,TRF-111,2026-08-27T17:28:47.244Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12725.844,False,resp_0ae9211569608da0006a9073c2a6f88190bd9b3a9e05f30b44,10745,699,11444
