EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:27:54.978Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22079.061,False,,,,
EVT-000017,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:27:54.979Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22080.688,False,resp_0a7cbaadad772573006a94bc650c208197bc79fe72fdb2dfb5,6983,2608,9591
EVT-000024,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:12.079Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16965.896,False,,,,
EVT-000025,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:12.080Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16966.972,False,resp_03a8cce85ad36dd8006a94bc7b44848195940786d7f6b6447c,5982,1674,7656
EVT-000030,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:25.595Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13510.153,False,,,,
EVT-000031,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:25.596Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13510.98,False,resp_04584436d4444ff4006a94bc8c3bbc8195b48be48a89cec482,7084,1784,8868
EVT-000038,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:37.679Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11958.94,False,,,,
EVT-000039,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:37.680Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11960.358,False,resp_07108e97b1881408006a94bc99daec8197ad7101292afa010a,5782,1203,6985
EVT-000045,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:41.160Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2067.787,False,,,,
EVT-000046,RUN-TRF-032-20260830T232732897574Z,TRF-032,2026-08-30T23:28:41.162Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2069.241,False,resp_0f0ca249f1f3e3b6006a94bca73c4081938789c06329341727,2091,153,2244
