EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:32:45.512Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34869.716,False,,,,
EVT-000039,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:32:45.515Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34871.397,False,resp_0a64cfcc6df72268006a9090bac24481958e9698d1d5439673,12990,3749,16739
EVT-000046,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:33:02.161Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16463.802,False,,,,
EVT-000047,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:33:02.163Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16465.998,False,resp_0a215ff320792cc1006a9090ddd66081948bfc826d5f50e00d,14859,1218,16077
EVT-000052,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:33:26.989Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24815.004,False,,,,
EVT-000053,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:33:26.991Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24816.496,False,resp_09f5f6f7cdaa0298006a9090ee4a38819784da9337077421c8,13153,2720,15873
EVT-000060,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:33:48.098Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20902.132,False,,,,
EVT-000061,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:33:48.100Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20903.428,False,resp_04141590cbb4e12f006a90910773dc8196b2c1efabca0ebed7,14618,1632,16250
EVT-000067,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:15.749Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27638.704,False,,,,
EVT-000068,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:15.751Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27640.203,False,resp_0226bcbf08843f0e006a90911c35708194b52bde0336108572,13266,3207,16473
EVT-000075,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:21.688Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5753.457,False,,,,
EVT-000076,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:21.690Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5755.024,False,resp_0c6788ca4131b614006a90913809588194a06ed5449d3aba11,14903,404,15307
EVT-000081,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:42.887Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21190.407,False,,,,
EVT-000082,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:42.889Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21191.961,False,resp_0da301d1746509f5006a90913dcc6c8196b8df3afd15bd2df8,13394,2563,15957
EVT-000089,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:50.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7690.428,False,,,,
EVT-000090,RUN-I2-031-20260827T193210637961Z,I2-031,2026-08-27T19:34:50.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7691.855,False,resp_0dd96a3e5c42d6e6006a9091533bd081909eb5973173121730,15365,636,16001
