EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:36:43.573Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24981.819,False,,,,
EVT-000019,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:36:43.575Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24983.474,False,resp_0c0ee936d1c86d67006a9504c30ac48197a1e01f1a0e840ba8,6751,2262,9013
EVT-000026,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:36:51.149Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7425.04,False,,,,
EVT-000027,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:36:51.151Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7426.595,False,resp_0584e58b9d21a96e006a9504dbd6748195a5ef6a7af9f5a9d9,6649,636,7285
EVT-000032,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:13.574Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22419.225,False,,,,
EVT-000033,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:13.576Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22420.78,False,resp_0825fb15cf0b67c0006a9504e35d448190b20be9f1cb28db4a,6850,2251,9101
EVT-000040,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:20.258Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6577.365,False,,,,
EVT-000041,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:20.260Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6578.852,False,resp_06a22a329a56368d006a9504faa2f48195acb378f11453b585,6345,457,6802
EVT-000046,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:38.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18511.693,False,,,,
EVT-000047,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:38.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18513.164,False,resp_0053d1f6f7d7463b006a95050137f48195af017faac0d2e297,6934,1970,8904
EVT-000052,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:43.680Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4896.818,False,,,,
EVT-000053,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:43.681Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4898.269,False,resp_090bc7c1153108a8006a950512f2a081939dd49a3fe518d811,757,589,1346
EVT-000061,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:51.439Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7661.108,False,,,,
EVT-000062,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:37:51.441Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7662.574,False,resp_02fdb726dd553c5f006a950517e4cc81909cfe9576e617defb,6368,540,6908
EVT-000067,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:38:26.261Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34814.658,False,,,,
EVT-000068,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:38:26.263Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34816.157,False,resp_0a2b1d2929e564a6006a95051ff8248195bd29d3f0ea2cba15,7057,2386,9443
EVT-000075,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:38:33.754Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7387.239,False,,,,
EVT-000076,RUN-IMO-016-20260831T043618589096Z,IMO-016,2026-08-31T04:38:33.755Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7388.74,False,resp_09f3b1ffaa5583a8006a9505427c9481938532f7821af9665b,6656,613,7269
