EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:16:56.249Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59201.485,False,,,,
EVT-000032,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:16:56.250Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59203.114,False,resp_0fdc13a59e792466006a87d0fd21d48195b5df89f91db1fa71,12022,4914,16936
EVT-000039,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:17:13.493Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16864.898,False,,,,
EVT-000040,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:17:13.494Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16866.413,False,resp_0ae2fcb84815b09f006a87d138b6a881978c3d6cd75b0fee96,15018,1030,16048
EVT-000045,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:18:17.493Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63994.187,False,,,,
EVT-000046,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:18:17.495Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63995.671,False,resp_066cd9466eb5d9d4006a87d149a9cc8193bbcdff7ca8af4d8f,12146,5555,17701
EVT-000053,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:18:21.384Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3404.087,False,,,,
EVT-000054,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:18:21.385Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3405.057,False,resp_065cc00434d11812006a87d18a0f908195803a68dad8d5b367,15703,156,15859
EVT-000059,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:19:19.958Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58566.838,False,,,,
EVT-000060,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:19:19.959Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58568.072,False,resp_0e1d714da75755a8006a87d18d74348196aaeef0c9365ecbad,12286,4924,17210
EVT-000067,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:19:32.705Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12288.777,False,,,,
EVT-000068,RUN-TRF-054-20260821T041557041693Z,TRF-054,2026-08-21T04:19:32.707Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12290.272,False,resp_0414eb2fa87b42f7006a87d1c884488196be1a7a592ad00230,15840,724,16564
