RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-013-20260821T025942133963Z,TRF-013,,initial_context_pack,artifacts/context_pack_initial.json,5362c045f76fd1ea445db7df2fe2f7d0d69ed17b14488dd9ea024e94e13206d6,30333
RUN-TRF-013-20260821T025942133963Z,TRF-013,,few_shot_selection,artifacts/few_shots_selected.json,a5072c4b39f98d3fc0eb6756d71f57b0eda1d17ab289ca2457e2a6de3125ac97,6149
RUN-TRF-013-20260821T025942133963Z,TRF-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d91a43bf7c7ef887b658e4c056f7852c54bba5594568c5ed3c2927eb5b8c83ff,47803
RUN-TRF-013-20260821T025942133963Z,TRF-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,746db6c765a243c655695b67423b76f5d3a3dfce3fb0aa49d8d30330dbcb2606,4172
RUN-TRF-013-20260821T025942133963Z,TRF-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,efc964f182f76f0f8b2440fb83dd15db4c96ee8b7a7edb3bdf32910f086e4b47,4147
RUN-TRF-013-20260821T025942133963Z,TRF-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3ba6db5aa160ac3910de5a946dc8663471794e508334e9a78bdab06dbfa51ff5,1045
RUN-TRF-013-20260821T025942133963Z,TRF-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f444d889acc0c74398257d8b399b609b153b12bca11ae8de30224bfc43f4415c,46059
RUN-TRF-013-20260821T025942133963Z,TRF-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,748ea5b7b37707c69a09bce101f97feb13bd5c0513dd8cab558c389646e2bb20,531
RUN-TRF-013-20260821T025942133963Z,TRF-013,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0c9d4505ad9c6822d08a2eb73aa6041c0ab4e2277b080be9747a916eccd3efab,48269
RUN-TRF-013-20260821T025942133963Z,TRF-013,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,82d648eafd95c7489160a36f7b5ab49e9172eef32a100aa0de21415b03491151,4559
RUN-TRF-013-20260821T025942133963Z,TRF-013,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4b58d432e3822c0a9bdd2ccbee5aac053e1f56af221f4ac62dbb85a09258121a,4534
RUN-TRF-013-20260821T025942133963Z,TRF-013,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c1d16a9f97472b908a640956fa2c314f64add2983c764a16a6e7fb1adaaaed28,1094
RUN-TRF-013-20260821T025942133963Z,TRF-013,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,dcb342393e68011c69050e8d5f368fee3016ff2a51ba27e52e77e4136ad3c3c0,47245
RUN-TRF-013-20260821T025942133963Z,TRF-013,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,13c92455c2af93d88541a4f7c6abb6dd2cde5de655f753caead0d245fdf1ee55,288
RUN-TRF-013-20260821T025942133963Z,TRF-013,2,final_accepted_shape,final/final_shape.ttl,4b58d432e3822c0a9bdd2ccbee5aac053e1f56af221f4ac62dbb85a09258121a,4534
