EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:36.858Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19410.233,False,,,,
EVT-000026,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:36.859Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19411.838,False,resp_02cab76be15294ac006a9502a58d7881958647895db6ad6054,8616,2013,10629
EVT-000031,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:40.545Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3682.867,False,,,,
EVT-000032,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:40.547Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3684.619,False,resp_0a6fef368b1c1256006a9502b8fa708196b85f36ae33c0535d,810,592,1402
EVT-000040,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:45.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5022.109,False,,,,
EVT-000041,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:45.665Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5023.871,False,resp_04e5901cbdabeeb7006a9502bcc00c81959b3cb11f6e8dfb90,7956,402,8358
EVT-000046,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:59.312Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13640.989,False,,,,
EVT-000047,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:27:59.314Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13642.729,False,resp_065f00c8f53c1999006a9502c1ca248194a5e0a954e0a7b82e,8744,1411,10155
EVT-000054,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:28:08.181Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8813.979,False,,,,
EVT-000055,RUN-IMO-002-20260831T042717444662Z,IMO-002,2026-08-31T04:28:08.183Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8815.044,False,resp_014c7ffa378fc1cb006a9502cf7b2c8195a2c8f4eea7656d1f,8065,728,8793
