RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-118-20260813T121729453239Z,IMO-118,,initial_context_pack,artifacts/context_pack_initial.json,1f63cce961fbd86dcf6dcfe882d0fb4c8544ba82fab2eaeca9add30bbd25752e,17387
RUN-IMO-118-20260813T121729453239Z,IMO-118,,few_shot_selection,artifacts/few_shots_selected.json,4ba55926b23ac37c33741705cd2e657738f28b2d0b0b5d2e6bad4b8ac87ed49d,6284
RUN-IMO-118-20260813T121729453239Z,IMO-118,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1c7f2ed01dda2740fdeb61ea094e0a84c7cdce16a25aa2a793188b91a8c2ebfe,29614
RUN-IMO-118-20260813T121729453239Z,IMO-118,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5bade78efa0b30246ed15ef83bc768b0e61521b5b69c77c184903645cb704ee7,2691
RUN-IMO-118-20260813T121729453239Z,IMO-118,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,385bbd46d487988b9a0b83273caafe80b1b2e628dcfa5560dacb9030458d9c44,2666
RUN-IMO-118-20260813T121729453239Z,IMO-118,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,25cffd70bd7d92e5bf85ebb15b11e281affa392657a97b0557d881bf9b413fd7,981
RUN-IMO-118-20260813T121729453239Z,IMO-118,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9d417c4919a719b6ad853a5b2ff5c793bdd5e3bf704663d269ebb3730380dbf1,27140
RUN-IMO-118-20260813T121729453239Z,IMO-118,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,df08d29f023f6c71b44b5b47f8ae9e8872bb92984f46db4d0fcb65d9d3131439,766
RUN-IMO-118-20260813T121729453239Z,IMO-118,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f27ed872512ad10a52c3c52dc66d1492bf9a824ac542f61f96e7e2cc9699f46a,30315
RUN-IMO-118-20260813T121729453239Z,IMO-118,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,cc1b14ebdc50f99c31cdd515e6bec6d52b95c1d76aae055ba5fde5e3d4cff8a2,2772
RUN-IMO-118-20260813T121729453239Z,IMO-118,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,04414ffd3c38ce2bf60505e43f39247eed312ef64d6bd6a5f8ec9c4d2233706c,2747
RUN-IMO-118-20260813T121729453239Z,IMO-118,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,33521351baca1017d497a847d15d4a1675954537c7b57e89bda2a46f857be784,917
RUN-IMO-118-20260813T121729453239Z,IMO-118,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a6d3fbd8c67ddc988cd7e116ef51cc4268259d07cac76214119b621436caaf5c,26817
RUN-IMO-118-20260813T121729453239Z,IMO-118,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d9820a1c7c1014075a09cbe113466741f4f62af291f4f21c1613acb8568a03c7,603
RUN-IMO-118-20260813T121729453239Z,IMO-118,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,0ea77f0b3fd1ea7109dca60fe0f9fc59172f43acd8a39d0f73e7341e23e832ae,30861
RUN-IMO-118-20260813T121729453239Z,IMO-118,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,116d033eb4d87f17ac233675d29ad70e8bb5c3a6774df27c5352e0e58c98733b,4129
RUN-IMO-118-20260813T121729453239Z,IMO-118,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,0ceafbd83ad62e067ab9ac269b93195b84cd4daf869b2dbc7ba29220a3d667aa,4104
RUN-IMO-118-20260813T121729453239Z,IMO-118,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,0f66813bf2cad88132258d65e71b40a8f0055b9af774fb49171b4f84989a0bed,976
RUN-IMO-118-20260813T121729453239Z,IMO-118,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,bc8e57db52d3c98503a04386cea86c072d415903072959c6c320386f3c2fbace,28615
RUN-IMO-118-20260813T121729453239Z,IMO-118,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,ebc38ec9f7359431782c3411bdba175f173b6112ec9becf8b7e96e85091218f3,306
RUN-IMO-118-20260813T121729453239Z,IMO-118,3,final_accepted_shape,final/final_shape.ttl,0ceafbd83ad62e067ab9ac269b93195b84cd4daf869b2dbc7ba29220a3d667aa,4104
