EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:18:21.927Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52471.618,False,,,,
EVT-000023,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:18:21.929Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52473.391,False,resp_0479fc4392011334006a7db5d992648190b91b67c293d57709,7699,3849,11548
EVT-000030,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:18:41.587Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19519.305,False,,,,
EVT-000031,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:18:41.589Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19520.934,False,resp_0f5ca99eb70c1882006a7db60e2e348195b00732ec7feb2878,7284,1195,8479
EVT-000036,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:19:32.276Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50681.405,False,,,,
EVT-000037,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:19:32.278Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50683.378,False,resp_0a6f65c507c9c940006a7db6228ab4819796d41c6fff3d032a,7839,2973,10812
EVT-000044,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:20:15.796Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43426.492,False,,,,
EVT-000045,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:20:15.798Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43428.409,False,resp_011ae48389a13bbd006a7db654b3788194b1b1ccbb40beee86,7199,2201,9400
EVT-000050,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:21:01.672Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45868.498,False,,,,
EVT-000051,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:21:01.674Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45870.408,False,resp_0860f3f6127eb57e006a7db67fe91c8193bde7c8f317b65876,7953,3637,11590
EVT-000058,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:21:41.516Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39704.292,False,,,,
EVT-000059,RUN-IMO-118-20260813T121729453239Z,IMO-118,2026-08-13T12:21:41.518Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39705.908,False,resp_0c9faaf97f3c4038006a7db6adf3948190ab8848cb5e6c8b34,7686,2466,10152
