EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:39:32.086Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29077.015,False,,,,
EVT-000030,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:39:32.088Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29078.642,False,resp_055ad06070dd4256006a94cd27187c8194ac3b41b9fea75637,10874,3909,14783
EVT-000037,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:39:45.906Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13496.403,False,,,,
EVT-000038,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:39:45.908Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13497.944,False,resp_025b428079d9244b006a94cd447e7c81959ada104fbf5d8b18,12862,1175,14037
EVT-000043,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:40:14.885Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28971.227,False,,,,
EVT-000044,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:40:14.886Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28972.782,False,resp_02533a7493bffa5f006a94cd51fea881938f7b786ca04717c4,10994,3889,14883
EVT-000051,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:40:35.160Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20004.756,False,,,,
EVT-000052,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:40:35.162Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20006.199,False,resp_0f8db9f8dc3d87fe006a94cd6f3c108193b4e7865330736281,12822,1699,14521
EVT-000057,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:01.990Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26823.263,False,,,,
EVT-000058,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:01.992Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26824.763,False,resp_0cc38ff96be1df45006a94cd83406881909aa68fd0bebfa860,11124,3935,15059
EVT-000065,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:16.223Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13931.72,False,,,,
EVT-000066,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:16.223Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13932.157,False,resp_0455340c6d476257006a94cd9e5e108197b90c06392914999a,13891,1164,15055
EVT-000071,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:48.224Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31997.816,False,,,,
EVT-000072,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:48.226Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31999.443,False,resp_00ef88b3d832880e006a94cdac4f8c8196b2e95fc924447323,11270,4674,15944
EVT-000079,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:59.129Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10508.477,False,,,,
EVT-000080,RUN-TRF-101-20260831T003903005488Z,TRF-101,2026-08-31T00:41:59.131Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10509.873,False,resp_0279a8597520c005006a94cdccb3408195a961a5f6b99a8ad0,14304,1044,15348
