RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-133-20260828T002125255205Z,TRF-133,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass; range dependency of markingReferencePointValue; range dependency of reflectingMarkingColourValue,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,draughtMarkAftOffset,https://w3id.org/nltl/vocab#draughtMarkAftOffset,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,draughtMarkAftReferencePoint,https://w3id.org/nltl/vocab#draughtMarkAftReferencePoint,ObjectProperty,,https://w3id.org/nltl/vocab#markingReferencePointValue,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,hasIceClassDraughtMarking,https://w3id.org/nltl/vocab#hasIceClassDraughtMarking,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassDraughtMarking,,canonical path from target owner ship to required owner iceClassDraughtMarking; linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,hasWarningTriangleMarking,https://w3id.org/nltl/vocab#hasWarningTriangleMarking,ObjectProperty,,https://w3id.org/nltl/vocab#warningTriangleMarking,,canonical path from target owner ship to required owner warningTriangleMarking; linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,authoritative required owner class; domain dependency of markingPlainlyVisibleInIceConditions; domain dependency of markingPlateThickness; domain dependency of markingWeldedToShipSide; domain dependency of reflectingMarkingColour; range dependency of iceClassDraughtMarking; range dependency of warningTriangleMarking,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassDraughtMarking,https://w3id.org/nltl/vocab#iceClassDraughtMarking,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of draughtMarkAftOffset; domain dependency of draughtMarkAftReferencePoint; domain dependency of letterDimensionsEqualLoadLineMark; linked by the locked 313-requirement index; range dependency of hasIceClassDraughtMarking,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,letterDimensionsEqualLoadLineMark,https://w3id.org/nltl/vocab#letterDimensionsEqualLoadLineMark,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,loadLineRingCentreReference,https://w3id.org/nltl/vocab#loadLineRingCentreReference,NamedIndividual,,https://w3id.org/nltl/vocab#markingReferencePointValue,,controlled value permitted by the range of draughtMarkAftReferencePoint; controlled value permitted by the range of loadLineRingCentreReference; controlled value permitted by the range of timberLoadLineVerticalReference; linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,markingAtOrBelowDeckLine,https://w3id.org/nltl/vocab#markingAtOrBelowDeckLine,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,markingPlainlyVisibleInIceConditions,https://w3id.org/nltl/vocab#markingPlainlyVisibleInIceConditions,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,markingPlateThickness,https://w3id.org/nltl/vocab#markingPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,markingReferencePointValue,https://w3id.org/nltl/vocab#markingReferencePointValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of draughtMarkAftReferencePoint; range dependency of loadLineRingCentreReference; range dependency of timberLoadLineVerticalReference,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,markingWeldedToShipSide,https://w3id.org/nltl/vocab#markingWeldedToShipSide,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,redReflectingMarkingColour,https://w3id.org/nltl/vocab#redReflectingMarkingColour,NamedIndividual,,https://w3id.org/nltl/vocab#reflectingMarkingColourValue,,controlled value permitted by the range of redReflectingMarkingColour; controlled value permitted by the range of reflectingMarkingColour; controlled value permitted by the range of yellowReflectingMarkingColour; linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,reflectingMarkingColour,https://w3id.org/nltl/vocab#reflectingMarkingColour,ObjectProperty,,https://w3id.org/nltl/vocab#reflectingMarkingColourValue,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260828T002125255205Z,TRF-133,reflectingMarkingColourValue,https://w3id.org/nltl/vocab#reflectingMarkingColourValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of redReflectingMarkingColour; range dependency of reflectingMarkingColour; range dependency of yellowReflectingMarkingColour,0
