EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:03.588Z,generator,gpt-oss-120b,1,200,Authorization,0.0,7651.437,False,,,,
EVT-000041,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:03.591Z,generator,gpt-oss-120b,1,COMPLETED,,0,7653.815,False,resp_0c30a291e6a24f4ca8e03fb861483154,14357,937,15294
EVT-000045,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:08.800Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,5203.525,False,,,,
EVT-000046,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:08.803Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,5206.075,False,resp_711e3dbd0e7246a6bcaf5dc3dc160c35,1417,891,2308
EVT-000057,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:25.080Z,generator,gpt-oss-120b,1,200,Authorization,0.0,16216.549,False,,,,
EVT-000058,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:25.082Z,generator,gpt-oss-120b,1,COMPLETED,,0,16217.983,False,resp_0183119a1d5c42e18bcc2a750f69e9bd,11132,2263,13395
EVT-000070,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:40.749Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15572.964,False,,,,
EVT-000071,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:45:40.752Z,generator,gpt-oss-120b,1,COMPLETED,,0,15575.272,False,resp_5b221b9fe9bc4b1582d647d1bf002b56,11944,2160,14104
EVT-000083,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:46:02.667Z,generator,gpt-oss-120b,1,200,Authorization,0.0,21736.936,False,,,,
EVT-000084,RUN-TRF-051-20260917T164455925200Z,TRF-051,2026-09-17T16:46:02.670Z,generator,gpt-oss-120b,1,COMPLETED,,0,21739.548,False,resp_979581e29a05473bb5dfd1f84c0e670e,12101,3048,15149
