RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-051-20260917T164455925200Z,TRF-051,,initial_context_pack,artifacts/context_pack_initial.json,14e5fc9bd7459105daa946b829fde0e97bc0bb9ac911a8a07ea13d6627ce4707,40101
RUN-TRF-051-20260917T164455925200Z,TRF-051,,few_shot_selection,artifacts/few_shots_selected.json,50f72631b25ab561341b121ca85ea2e5cdc26e2e944de9153202260f3e6ed278,6555
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7d4d3f2f75b3aaf8592f7e663936e014b0b96a9d8ceebf368ff96d422201d75e,58300
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8f3f32c7b6a1d7bf4322b1af2307b853a5de5b078e8c34b03c0c3891cce01138,3652
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,2ff94d8e2d412ff5d8114ab81662b707bb3d27b46d3a8653fa0ff261a358cec2,4934
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,719e86388722698320a39fc3059b30468dcc834faa7cb486df7a2c72cc0996b9,3373
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2939f8e0d8a35e61bcb255a471523e8eccee9444948616e5671ead9120fd5ba7,975
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5b2d84c26cb6ed341d3fa591db73c8ed80782080a67bf8f68e6987258bd3b78a,1003
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,a0b811fe501d740d60b36ae3178a3a40f5071a3fecedd17a627dc219681f531b,1666
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-051-20260917T164455925200Z,TRF-051,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,1f4f37ff6fd73832abf2c73fc6e5eef3e8d7bd2b764cf08c8b275b16f5422a80,944
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,b2944e99ef1248f04635e498a8a3dd1c2af41507cbec76b72254367d4ce31927,43456
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,9e9c1afbeaddf6db997735b1dae2db61593009197a954022d179758ff01b2097,9183
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,24be6c46fcee826f4667d1ef295cc17397af414879a838eaa02f2036ec32fa15,2104
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,caf11c259d38bc11d53c6158226a43d1f7c13d00c5d7936e7e91b07f03fcc950,1571
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,repair_diff,artifacts/attempt_02/repair_diff.json,ce4d3af8def18f7a18a07017735d996826e9638c1925b8117c10ffb37b069487,1327
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,655a3b4762089e87b95c853221193b76260734c5aa284621392e2de754a8d258,3607
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,277100a74580efe5c80b246851703cbbf8d73e6683dc64a24f75bd3895fb9892,408
RUN-TRF-051-20260917T164455925200Z,TRF-051,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,54072be08538705b389b191f1189dffc14e00cabb352ee6e59b3f1b764a2c065,1001
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,8e33327dc7c4ff0a4121a5240462a69a89bfefa6362a7eab9074ccfce180fd29,46972
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,4024f78cdf471740c7518812995ec9d96ed5094a52324333b908cc4626b6c255,9071
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,6bce7d739143ee378e81e55a76e0e0f8aa9dfb18c0deb2b75c3ce85b18abe64d,3886
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,44d35b303767968ff3c5a8fde284e1566e4b7d8934ce25807a74aa85f8a7072d,1291
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,repair_diff,artifacts/attempt_03/repair_diff.json,b3759fed5136aae5c50ae2b013447d89e7d47ff954cda896d233b1f8937bf072,614
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,8d2640e47a69b83475781e835e373c7b7b0ae2ceaaca05e951f238952b1c6ae8,863
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,7d84e7e280189eb811cfcd4895c96badd56b27d86189fc5ddc6cf895a705a68d,1236
RUN-TRF-051-20260917T164455925200Z,TRF-051,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,b3cfc96680919e837b81508c271fef73cbf3385b8e89a704e6450c676f30d985,1001
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,ea1f3650a8d4585dd2bdcddb9b8fcba9fec5cafb97cc3bbb31d0a7cb29c28072,46923
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,2470103ce016b796555f4a4e260b4105ffbc9966239893d12fe20b2d3a89b945,13233
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,66487013e3257e4bf6f4a76d3000585d2c6a698f82a59c2ba093794adacf1028,4017
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,7ff23d1ebb12b61b5626aa3e5c6e5c09463c577e94bde9968720297d10016a3b,1256
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,repair_diff,artifacts/attempt_04/repair_diff.json,5b045a555d4dd01c1faea75a7928f47b2efe7d7e5c48022fd65b181a8a54acae,1083
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,f0c5421b2d699e44720f29949fb3d2345d1b50ea086bef66baf5589bbe3e2988,1270
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,cec1864d2f94caea7505bf207dabd0fdbc119fead4dc5dffdaa1afe157ba4d15,1279
RUN-TRF-051-20260917T164455925200Z,TRF-051,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,ccc50f7869c05a3a0a6881a40b029f16e84406575e41b09ea609cc74c417fa1b,1001
RUN-TRF-051-20260917T164455925200Z,TRF-051,,last_candidate_raw,diagnostics/last_candidate_raw.txt,2470103ce016b796555f4a4e260b4105ffbc9966239893d12fe20b2d3a89b945,13233
RUN-TRF-051-20260917T164455925200Z,TRF-051,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,66487013e3257e4bf6f4a76d3000585d2c6a698f82a59c2ba093794adacf1028,4017
RUN-TRF-051-20260917T164455925200Z,TRF-051,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,ae10ba7f5dc2c74128ea3ca6af8ea0c2d726d263dcb5e517258b6952a2ccf598,490
