EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:34:41.039Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15165.603,False,,,,
EVT-000023,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:34:41.041Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15167.187,False,resp_0aa93c66e513d130006a91b891fc588190bae52cf5ac87b3ae,7958,921,8879
EVT-000030,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:35:02.509Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21407.184,False,,,,
EVT-000031,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:35:02.511Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21408.994,False,resp_05f18f3a26ade7f7006a91b8a1544c8195a10ad823e0f9e7ca,7261,1146,8407
EVT-000036,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:35:28.327Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25810.096,False,,,,
EVT-000037,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:35:28.329Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25811.897,False,resp_0c11c1c352da03ca006a91b8b69edc8195b11f8c59dbe83dca,8049,1376,9425
EVT-000044,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:35:41.639Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13246.886,False,,,,
EVT-000045,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:35:41.640Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13247.936,False,resp_00d64f0d9a64d1b1006a91b8d080008194a87ee26af1400a9b,7398,651,8049
EVT-000050,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:37:06.326Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,84682.531,False,,,,
EVT-000051,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:37:06.329Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,84684.279,False,resp_0bb9f8900cd8a972006a91b8ddc2fc8196a70d5373a4cdedbc,8167,1421,9588
EVT-000058,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:37:11.597Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5208.001,False,,,,
EVT-000059,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:37:11.598Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5209.571,False,resp_0441226e2bd7cd23006a91b9327f6081968663224e869a806d,7561,311,7872
EVT-000064,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:37:53.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42340.554,False,,,,
EVT-000065,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:37:53.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42342.224,False,resp_0ad76044d8011e2a006a91b937b4ec8193aca8270f0d57369a,8323,2220,10543
EVT-000072,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:39:10.130Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76115.072,False,,,,
EVT-000073,RUN-IMO-059-20260828T163425870676Z,IMO-059,2026-08-28T16:39:10.132Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,76116.786,False,resp_09800f90a303e9ad006a91b9630b608190ac60db32f9bddad2,7872,673,8545
