EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:05.726Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33590.997,False,,,,
EVT-000023,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:05.728Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33592.678,False,resp_0ef10640f50fc641006a8c0e0c77148195aa1096d66b252cd7,8390,2056,10446
EVT-000030,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:15.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9547.258,False,,,,
EVT-000031,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:15.405Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9548.79,False,resp_046c92d99db7465a006a8c0e2e06b481949a1b5868f5b56c0a,8272,629,8901
EVT-000036,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:46.736Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31326.768,False,,,,
EVT-000037,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:46.738Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31328.665,False,resp_07633c6c231ab8c6006a8c0e378eec8197a60f717a9c56e6d0,8482,2393,10875
EVT-000042,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:55.695Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8952.035,False,,,,
EVT-000043,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T09:26:55.696Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8953.79,False,resp_052e6557a90c217f006a8c0e56e99c8197928743e9c2b36227,1053,737,1790
EVT-000049,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:04:13.166Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,180006.071,True,,,,
EVT-000052,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:04:31.015Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,12486.522,False,,,,
EVT-000053,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:04:31.016Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,197856.853,False,resp_0f634cd535a91613006a8c1723184c8196960a24bea001d596,1053,800,1853
EVT-000061,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:04:54.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23478.67,False,,,,
EVT-000062,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:04:54.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23480.388,False,resp_0aa2ad36f4731915006a8c172f551081958f2e6cb4149769bc,8443,1364,9807
EVT-000067,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:05:17.339Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22740.645,False,,,,
EVT-000068,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:05:17.340Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22741.652,False,resp_0f933aa9960e2353006a8c1746fd288195aa4af8e758a94ca6,8588,1568,10156
EVT-000075,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:05:28.579Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11140.878,False,,,,
EVT-000076,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:05:28.580Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11142.455,False,resp_081d6c0d29574b98006a8c175da8948195a7a647720743a352,8306,633,8939
EVT-000081,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:05:53.881Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25296.005,False,,,,
EVT-000082,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:05:53.883Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25297.798,False,resp_0a75adc3f5385bdb006a8c176920748196a39cb37a37a399cd,8688,1535,10223
EVT-000089,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:06:11.554Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17552.386,False,,,,
EVT-000090,RUN-I2-029-20260824T092532131265Z,I2-029,2026-08-24T10:06:11.557Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17555.193,False,resp_07cdcbeaba3e4d69006a8c1782d59881979d585202d9243ed6,8439,566,9005
