EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:03:26.752Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,126838.403,False,,,,
EVT-000021,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:03:26.754Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,126840.685,False,resp_0ff7a252cd10d284006a906d613d308196a3986ad7599484eb,8651,2442,11093
EVT-000028,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:03:38.481Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11431.073,False,,,,
EVT-000029,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:03:38.482Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11432.067,False,resp_0be89ef0c896f35b006a906ddfc8ec8194a2781fd6fa2a7ed1,9760,599,10359
EVT-000034,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:00.848Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22363.956,False,,,,
EVT-000035,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:00.849Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22365.495,False,resp_0f0e7f2af85cb272006a906deaadbc8190bfae3b0a21ab6e8e,8758,3037,11795
EVT-000042,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:09.654Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8446.311,False,,,,
EVT-000043,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:09.655Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8447.809,False,resp_07fe5f92511d15ef006a906e015e1c8196a3deb88039aabd99,10147,675,10822
EVT-000048,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:35.356Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25695.452,False,,,,
EVT-000049,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:35.358Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25696.98,False,resp_0ee489cfbdad388a006a906e09d27c8197b164d3c2433a907e,8900,2973,11873
EVT-000056,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:43.920Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8240.105,False,,,,
EVT-000057,RUN-TRF-081-20260827T170119913031Z,TRF-081,2026-08-27T17:04:43.921Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8241.243,False,resp_0f477f7fd7ef6ff7006a906e23d92081979f018a6e9c1bc361,10014,615,10629
