EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:43:47.367Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26424.257,False,,,,
EVT-000019,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:43:47.368Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26425.1,False,resp_0721c2845966a24f006a936e9914e481959513780c3bf0ee93,7219,3327,10546
EVT-000026,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:01.290Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13739.009,False,,,,
EVT-000027,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:01.292Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13740.59,False,resp_06a69f8f050d0c03006a936eb3a6948195865e201a12f6a472,7400,1163,8563
EVT-000032,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:28.031Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26734.166,False,,,,
EVT-000033,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:28.033Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26735.67,False,resp_03d615d35043037c006a936ec195888196ad8b6ae3934aa42f,7327,2435,9762
EVT-000040,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:36.028Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7797.251,False,,,,
EVT-000041,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:36.029Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7798.674,False,resp_08997797ef39070e006a936edc792c8196b89647a22de1b55d,7365,612,7977
EVT-000046,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:55.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19936.401,False,,,,
EVT-000047,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:44:55.973Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19937.895,False,resp_010164569f716521006a936ee438648194a67cf766a14beeb6,7406,2654,10060
EVT-000052,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:45:05.430Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9312.667,False,,,,
EVT-000053,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:45:05.431Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9314.239,False,resp_0d7ed411a1634d58006a936ef839b4819782a08b7533718feb,2079,1702,3781
EVT-000061,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:45:17.373Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11781.961,False,,,,
EVT-000062,RUN-TRF-031-20260829T234320941192Z,TRF-031,2026-08-29T23:45:17.374Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11783.504,False,resp_0eb1510375a49716006a936f01af7c81978f3769a4b2e2a9cc,7446,1061,8507
