EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:08:16.871Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45148.446,False,,,,
EVT-000029,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:08:16.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45149.942,False,resp_0031ec26c6fdf346006a8c5023ea008196885d2dadd29a996d,10609,3857,14466
EVT-000036,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:08:41.265Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24192.768,False,,,,
EVT-000037,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:08:41.267Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24194.191,False,resp_09dcd38562149e1f006a8c505156a48194a6b8739f894a15fd,11915,1673,13588
EVT-000042,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:09:25.296Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44025.118,False,,,,
EVT-000043,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:09:25.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44026.809,False,resp_0fb5ed0e8cc5b505006a8c506976008195814504c8e9aa1b31,10709,3761,14470
EVT-000048,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:09:54.275Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28970.199,False,,,,
EVT-000049,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:09:54.276Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28971.698,False,resp_07c8b77450a7c3f8006a8c50958cf48195be9a5d4c7bfbd5ec,2456,2964,5420
EVT-000057,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:10:10.352Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15825.984,False,,,,
EVT-000058,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:10:10.353Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15827.429,False,resp_0f43b0ad1dfce538006a8c50b2c7d0819489b46696fff38ff3,12236,1170,13406
EVT-000064,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:10:13.424Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1934.333,False,,,,
EVT-000065,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:10:13.425Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1935.594,False,resp_0f52ac7eb3a4e659006a8c50c3aaf0819394cc10b2d9661085,2686,134,2820
EVT-000092,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:10:56.125Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42688.748,False,,,,
EVT-000093,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:10:56.127Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42690.369,False,resp_0bc4928501427cf2006a8c50c5a06c8190b4da22a43c58b792,10892,4299,15191
EVT-000100,RUN-TRF-016-20260824T140731717548Z,TRF-016,2026-08-24T14:11:06.979Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10617.134,False,,,,
