RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-016-20260824T140731717548Z,TRF-016,,initial_context_pack,artifacts/context_pack_initial.json,f06479ac2b09c02b097ac94b615103484b23083da0f98e794fd1993d2e4a81c5,27552
RUN-TRF-016-20260824T140731717548Z,TRF-016,,few_shot_selection,artifacts/few_shots_selected.json,a9f5058563bf13c00e42a957bf8b0e3d3e624bdc8e8c481c15c5a0e4917915f7,4746
RUN-TRF-016-20260824T140731717548Z,TRF-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ac4893c14c452ef40eb230dfd86b1f3d6c6fe9eedfd4ad051c328f1bc5d558cc,43852
RUN-TRF-016-20260824T140731717548Z,TRF-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3b71a891a1a838ce5a1584139fb69070228928af459e343522139e1dbe996c6e,6660
RUN-TRF-016-20260824T140731717548Z,TRF-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,982c342743cf25d669f0721d5cbc96eb7ed936aaf69b0e54c07d62f2b208d6ce,6635
RUN-TRF-016-20260824T140731717548Z,TRF-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,129d35ad685a8f4572acd97e798c78b6b27740c7cf73a1fc42a8fb21072ba553,1234
RUN-TRF-016-20260824T140731717548Z,TRF-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b62688d1d3c6b4b95ae08ffabd3959d825a2f32db40ea1aab577845c186be417,47641
RUN-TRF-016-20260824T140731717548Z,TRF-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b8434eafc72ba683567b946c85ead9b27066910f295d484903c88626493684ff,579
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,beb941173d8a25c59530101948acc457c4bedc761efcbabf7ef2e42942f42eae,44366
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e779fc52ecb8f03606dbc24f2fde65b956f279977a4be1351f8341e531e51726,7279
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,167e2891dcbd63205b137660d686be26fc59c5d120a1b319cd40455fdec3d5d0,8704
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,33bd6ac707181ef6f345e289c2dafd978444f39d430cac0ca1d5d684b039dbb2,7279
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ef97451f295c9f6cdb889465d33ce9b4e8f911dbb3f810de55564e41d8e4c25c,7254
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c8f998e22e67b60e3d445d43cd3f00d1fca432c4ff67903db90721efd2099b0c,1177
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b751fcccda91ad37ad2d5e93ae3a98f25b49575a821f43292eebd2ebebe7dc1e,48388
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d9a2d7be42354bac863a466f59ddfe078c1eb9fc30f003cbc6391defb3e5dcf0,724
RUN-TRF-016-20260824T140731717548Z,TRF-016,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,08ebb110373d666ef266ab29dcc98bbd598068e59a5fb795534c870184d4ec5b,3528
