RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-069-20260813T152523521678Z,TRF-069,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass; domain dependency of maximumIceTorque; domain dependency of pitchType,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,designCondition,https://w3id.org/nltl-benchmark/vocab#designCondition,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of normalOperationalConditions,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,maximumIceTorque,https://w3id.org/nltl-benchmark/vocab#maximumIceTorque,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-M,linked by the locked 313-requirement index,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,normalOperationalConditions,https://w3id.org/nltl-benchmark/vocab#normalOperationalConditions,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,pitchType,https://w3id.org/nltl-benchmark/vocab#pitchType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,propellerType,https://w3id.org/nltl-benchmark/vocab#propellerType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-069-20260813T152523521678Z,TRF-069,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
