EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:26:08.019Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44494.628,False,,,,
EVT-000026,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:26:08.022Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44496.668,False,resp_04c2074f3dda016f006a7de1e394b48193aa3a84eb878a45e7,8681,3225,11906
EVT-000033,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:26:18.773Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10672.06,False,,,,
EVT-000034,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:26:18.774Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10673.74,False,resp_07f8bfc19cb7195b006a7de210583c8193a91d4f7576480149,7918,643,8561
EVT-000040,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:26:22.765Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2905.308,False,,,,
EVT-000041,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:26:22.766Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2906.829,False,resp_08503e02e9a12eb0006a7de21be8a88195860fb0c6d5139ceb,1816,181,1997
EVT-000065,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:27:06.492Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43713.907,False,,,,
EVT-000066,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:27:06.493Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43715.473,False,resp_0faf40d070d2be6a006a7de21ed5088190b4ddc68920720d6c,8891,2349,11240
EVT-000073,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:27:14.169Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7617.318,False,,,,
EVT-000074,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:27:14.171Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7619.076,False,resp_018ba3d127b68b1d006a7de24ab72c8194942ca83eacf3236c,6945,537,7482
EVT-000080,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:27:20.313Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4983.598,False,,,,
EVT-000081,RUN-TRF-069-20260813T152523521678Z,TRF-069,2026-08-13T15:27:20.315Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4985.239,False,resp_0b1655c8b7397f8e006a7de25361ec81979f966edd6bc88967,3288,203,3491
