EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:30:22.426Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31557.167,False,,,,
EVT-000031,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:30:22.428Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31559.027,False,resp_069fe0b15b0f639b006a8c393f05b08194acf2197b68f08c15,10798,1935,12733
EVT-000036,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:30:30.213Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7778.844,False,,,,
EVT-000037,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:30:30.215Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7780.193,False,resp_0eee06a4a53c01e6006a8c395e8fe0819395859eb21ebb9236,755,676,1431
EVT-000045,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:30:38.678Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8367.75,False,,,,
EVT-000046,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:30:38.680Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8369.415,False,resp_0496c6dbe3a293e4006a8c39667b3081908c86609fc8808e06,10609,464,11073
EVT-000051,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:22.929Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44243.267,False,,,,
EVT-000052,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:22.931Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44245.197,False,resp_0eaebc48b9d2ab5b006a8c396ed5fc8194a4a6fdabf5d95697,10969,3405,14374
EVT-000057,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:31.353Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8416.552,False,,,,
EVT-000058,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:31.354Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8418.238,False,resp_0a4889642d62a5ba006a8c399b0fbc8195a8e5d27080f4aaa8,1234,979,2213
EVT-000064,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:41.686Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10326.454,False,,,,
EVT-000065,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:41.687Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10327.464,False,resp_011c25b2fc78ee0d006a8c39a37da881909c40ff7da6b028d0,1234,1056,2290
EVT-000071,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:50.603Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8914.464,False,,,,
EVT-000072,RUN-IMO-097-20260824T122950862905Z,IMO-097,2026-08-24T12:31:50.605Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8916.162,False,resp_047afecbbc27ac82006a8c39add73c81968a24b4f24d25bfa5,1234,953,2187
