EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000047,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:44:31.796Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53733.055,False,,,,
EVT-000048,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:44:31.797Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53734.165,False,resp_0e73a83e219f37dd006a927f9a86e48193aaa69e1d4591bce3,16480,3175,19655
EVT-000055,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:44:58.214Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26165.695,False,,,,
EVT-000056,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:44:58.215Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26167.237,False,resp_0c2f2ad22f65de89006a927fd05a848196ab75c1dd93706bc6,18835,1078,19913
EVT-000061,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:46:00.986Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62765.842,False,,,,
EVT-000062,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:46:00.988Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62767.341,False,resp_0232c9b0938283a1006a927fea7cc88190b82d7064a54be7e8,16598,4012,20610
EVT-000069,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:47:30.386Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,89136.723,False,,,,
EVT-000070,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:47:30.388Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,89138.931,False,resp_0c21412e2b46ea10006a9280297d048193ae1222fab788b883,19405,1185,20590
EVT-000075,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:48:12.400Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42007.328,False,,,,
EVT-000076,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:48:12.402Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42008.876,False,resp_06409ce55c7111fe006a928082b62081938bad4513416fe4a8,16735,2934,19669
EVT-000081,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:48:34.688Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22281.914,False,,,,
EVT-000082,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:48:34.690Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22283.352,False,resp_0258dfb9993bf2ed006a9280ac9a3881969c65ce02284a5dd8,2553,2087,4640
EVT-000090,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:49:01.313Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26368.12,False,,,,
EVT-000091,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:49:01.315Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26369.536,False,resp_0bab81be66aa986d006a9280c333b88197904b97fb541134f8,19414,1201,20615
EVT-000098,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:50:12.994Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70273.676,False,,,,
EVT-000099,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:50:12.996Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,70275.406,False,resp_0734bd00ca89f6a8006a9280deec5481959c4fc6ad2ecfe04b,2503,422,2925
EVT-000145,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:51:09.722Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56711.847,False,,,,
EVT-000146,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:51:09.724Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56713.346,False,resp_08df94045e0640d3006a928125e6548193a40249ee1bedf749,16959,3382,20341
EVT-000153,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:51:36.141Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26162.235,False,,,,
EVT-000154,RUN-I2-018-20260829T064338058895Z,I2-018,2026-08-29T06:51:36.143Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26163.797,False,resp_08d3a468d2e32b27006a92815e3e30819393fe19ef67365357,19571,1144,20715
