EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:47:39.748Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40916.072,False,,,,
EVT-000032,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:47:39.750Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40917.316,False,resp_0beef5ef93481071006a7e4962e67481958387bc60b58642b6,9426,2927,12353
EVT-000039,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:47:47.205Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7415.446,False,,,,
EVT-000040,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:47:47.207Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7417.273,False,resp_010bd55b9c13bb45006a7e498bd9b48195b588927121ec45e0,8222,664,8886
EVT-000046,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:47:51.532Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3209.986,False,,,,
EVT-000047,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:47:51.534Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3211.6,False,resp_0cf61ce081e3e8b2006a7e4994641481968af95951f46c46f2,3246,320,3566
EVT-000077,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:48:30.846Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39296.886,False,,,,
EVT-000078,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:48:30.848Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39298.58,False,resp_0f30ca80530e5441006a7e4997a3888196a984543e53d8b2ca,9636,3090,12726
EVT-000085,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:48:35.965Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4983.291,False,,,,
EVT-000086,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:48:35.966Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4984.913,False,resp_075693366a88d4ad006a7e49bf189c8194843e5b0b52cf3b4f,9316,339,9655
EVT-000092,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:48:41.289Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4258.627,False,,,,
EVT-000093,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:48:41.291Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4260.338,False,resp_015ed617f3850cba006a7e49c51ab08195bd05cd8a88f98f8d,2560,436,2996
EVT-000123,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:49:18.053Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36750.399,False,,,,
EVT-000124,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:49:18.055Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36752.181,False,resp_07ff30e9b8f4bc6f006a7e49c9665c8193b5ca77f9c42b39f9,9829,2788,12617
EVT-000131,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:49:29.752Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11629.08,False,,,,
EVT-000132,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:49:29.754Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11630.683,False,resp_032dfcf41c7812e9006a7e49ee31988194a87036407ff1e994,8866,1042,9908
EVT-000138,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:49:34.232Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3002.928,False,,,,
EVT-000139,RUN-I2-046-20260813T224658827607Z,I2-046,2026-08-13T22:49:34.233Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3004.085,False,resp_00051805c3e75aca006a7e49fb4f848195a6db3bc9e1eb2ff6,3345,262,3607
