EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:53:48.980Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42800.107,False,,,,
EVT-000064,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:53:48.981Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42801.792,False,resp_02fcc5269229e2bc006a903332a3ec8195801062da07dc2671,28533,4712,33245
EVT-000069,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:54:23.804Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34818.186,False,,,,
EVT-000070,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:54:23.806Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34819.778,False,resp_076906673c3a26fd006a90335d16e081909fb076a14e90b044,3392,3195,6587
EVT-000076,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:54:43.568Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19757.02,False,,,,
EVT-000077,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:54:43.570Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19758.497,False,resp_09db18644cf98593006a90337fed108196ade5ab25f8d16f6b,3392,2865,6257
EVT-000085,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:55:04.458Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20539.899,False,,,,
EVT-000086,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:55:04.460Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20541.327,False,resp_048e149616839c78006a903394068c8195b776893710b616fe,33801,1724,35525
EVT-000091,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:55:53.712Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49246.95,False,,,,
EVT-000092,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:55:53.713Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49248.107,False,resp_02d26fbc466f59ef006a9033a8923c819483d2e306cae2cb32,28686,6068,34754
EVT-000097,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:56:40.205Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45881.086,False,,,,
EVT-000098,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:56:40.207Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45882.573,False,resp_0523aa100139b81a006a9033daca848193b3b921df3afc2262,4398,6114,10512
EVT-000104,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:57:51.165Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70431.58,False,,,,
EVT-000105,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:57:51.167Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,70433.25,False,resp_07b27e5eda8e2d78006a903408d1e88190a81a97aa59452671,4433,8015,12448
EVT-000111,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:58:57.828Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66123.567,False,,,,
EVT-000112,RUN-I2-048-20260827T125306172093Z,I2-048,2026-08-27T12:58:57.830Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66125.285,False,resp_040f3e85bda3d22c006a90344fcf78819098ce2f88f4406aeb,4436,7859,12295
