EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:18:00.419Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,124580.655,False,,,,
EVT-000029,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:18:00.421Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,124582.4,False,resp_005ad1c954679267006a92089bf4b881909ad478a2e860abf5,9294,2994,12288
EVT-000036,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:18:15.161Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14680.446,False,,,,
EVT-000037,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:18:15.162Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14681.144,False,resp_077e626fcf65d695006a920918afe8819682bd7714cdb47151,9011,637,9648
EVT-000042,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:18:59.195Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44030.995,False,,,,
EVT-000043,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:18:59.197Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44032.665,False,resp_07775bec8e8ca246006a92092749108196aa3f0df3f0848179,9394,2840,12234
EVT-000050,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:20:14.462Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75014.229,False,,,,
EVT-000051,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:20:14.463Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,75015.519,False,resp_07d70fcd89ba0832006a9209538ee88193b1ddc0eb812e09fd,10672,659,11331
EVT-000057,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:20:19.069Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3559.354,False,,,,
EVT-000058,RUN-TRF-066-20260828T221555778263Z,TRF-066,2026-08-28T22:20:19.071Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3561.012,False,resp_02544933f083a67e006a92099f9fb081958ee1f0f58b8e1c7b,2325,122,2447
