EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:37:34.148Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74358.621,False,,,,
EVT-000025,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:37:34.150Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74360.555,False,resp_0c9e19beb9a0278f006a7e1cb3efa08197a171cb8d7e5f6f95,9281,5593,14874
EVT-000032,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:37:43.568Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9166.118,False,,,,
EVT-000033,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:37:43.570Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9167.994,False,resp_0e30a19d2f5ee530006a7e1cfeed208190832759be5da9fef0,10879,807,11686
EVT-000039,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:37:48.280Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3640.597,False,,,,
EVT-000040,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:37:48.281Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3642.243,False,resp_04d5976c3b8957e7006a7e1d08b7ec8190b72a3f911881d5bf,2801,321,3122
EVT-000064,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:38:42.759Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54467.458,False,,,,
EVT-000065,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:38:42.761Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54469.248,False,resp_014c3d63d93fe40b006a7e1d0c6e4c8194a9600038947af90b,9796,4108,13904
EVT-000072,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:38:50.644Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7701.248,False,,,,
EVT-000073,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:38:50.646Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7703.278,False,resp_0bc02572dae022dd006a7e1d4312808193b3a5ec42b33e5d19,9953,318,10271
EVT-000096,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:40:19.730Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,89072.751,False,,,,
EVT-000097,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:40:19.732Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,89074.32,False,resp_00cad7a572b2307b006a7e1d4ac854819488a3c807e837af2d,9971,5402,15373
EVT-000104,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:40:32.493Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12455.715,False,,,,
EVT-000105,RUN-I2-022-20260813T193619785615Z,I2-022,2026-08-13T19:40:32.495Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12457.177,False,resp_0cc8c22caefb1cf4006a7e1da42aa08197999df04d0e066046,11417,944,12361
