RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-052-20260819T192258589465Z,TRF-052,,initial_context_pack,artifacts/context_pack_initial.json,db339f7fce06a2950069e1a240dd1f98ac50d7ed1f6166aee30c537a4291fb4b,29391
RUN-TRF-052-20260819T192258589465Z,TRF-052,,few_shot_selection,artifacts/few_shots_selected.json,c749c84a0d94012ea1cb1486e688dbbaff78344439e3a0fcb7a13e0a15bca963,3110
RUN-TRF-052-20260819T192258589465Z,TRF-052,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6688fb42398a225693e5f8447a25578cba96b5f05c52253ba3dc1d2aadb00cfe,41741
RUN-TRF-052-20260819T192258589465Z,TRF-052,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8805a61d38f08ea0120da72fa63c70e9a7365ddb22471cfe192c31d34bd33a45,9473
RUN-TRF-052-20260819T192258589465Z,TRF-052,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2c840c09401e81c537f83105bb6778ac83c609435580b91ba6699081b07a6cc9,9448
RUN-TRF-052-20260819T192258589465Z,TRF-052,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e1d45f208e28f750547fce5c920df4497e4366cae28e9e61b8f705692e71f7b8,1227
RUN-TRF-052-20260819T192258589465Z,TRF-052,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1fd1d3b96bb5cba5cd31851217c2900d5a9f47cea5db3727385eec0ee0d99418,50753
RUN-TRF-052-20260819T192258589465Z,TRF-052,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e903fa90a10356c59c177f4f9afb6162f71eaa487780b8bcd5cfa442540a0594,812
RUN-TRF-052-20260819T192258589465Z,TRF-052,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e4807a5224966bd356f6eb1413cd536235501fb47a11d9fbd00ef60065f7ff7b,42488
RUN-TRF-052-20260819T192258589465Z,TRF-052,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2a48a34132be7f567b5a52e06056f9b621289b08fc748a67e9b2324dc3901bfd,10027
RUN-TRF-052-20260819T192258589465Z,TRF-052,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7b199ef64117499f395ec7f018430d608e3fe54a5ff3750843b7ed7c5d4c8846,10002
RUN-TRF-052-20260819T192258589465Z,TRF-052,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e1d45f208e28f750547fce5c920df4497e4366cae28e9e61b8f705692e71f7b8,1227
RUN-TRF-052-20260819T192258589465Z,TRF-052,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e7f332055d4b5aab0f126a41a27e7c5f7aff448d06be038cdcb1550aebfbf04d,52232
RUN-TRF-052-20260819T192258589465Z,TRF-052,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,25a5825bc455b378a9c2fa1547d5e3f93d75fc9d422ab6d136b398cd1a9d5fc7,326
RUN-TRF-052-20260819T192258589465Z,TRF-052,2,final_accepted_shape,final/final_shape.ttl,7b199ef64117499f395ec7f018430d608e3fe54a5ff3750843b7ed7c5d4c8846,10002
