RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,,initial_context_pack,artifacts/context_pack_initial.json,c40a1ad5ee8b0d1a2d81b9f818de666632ed7e4a257681440da1c5dd29b52cae,7740
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f2a5e27eb8cad09e70830390e9648ff8ff3680fa857690e8222148e3f6e50d08,22364
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0b46b084f25ce756d84b41273df4596ca39533ed06c7a8e24fe899a6ca3b98e5,1143
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4639f371814a846aaa2ddfe9afd016aed853906f6b47a35d5ef5e3dfaa16ef79,1118
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ff2278a7da6a26ad80cf3072f20903d50e52ef883389ccf8c622dc23d272fa51,573
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a1b3de3c3f4bfd7526ed50a5093d669bde7c31c6f1e02d98db55d017e787eb02,17412
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f56f5338ae2359edc656984c49369b5cae7b92cd1820ca9fadb722c4b7e3a245,486
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f25535f126bafb8b04ae2c7700a93f39d1e781e7b3830058060eb065c3ee4dae,22785
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,6909b5a816b53c952c91f3ac010fd894c0664d95e6105b4fb6e0ae74fc751fc9,1142
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ee7ed7018a89eca54de2165de56faceb2cfa709a85972664249b50280b1ef84e,1117
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ff2278a7da6a26ad80cf3072f20903d50e52ef883389ccf8c622dc23d272fa51,573
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e568b06e525a25db3559d1d5483384ba4f6006e535c4de755cc638b500e11e7f,17844
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d9c1edd63fcd2780c3ed24dc04bd044fffa5481e006da719b90ebbd166f40faf,392
RUN-IMO26-014-20260824T133755323688Z,IMO26-014,2,final_accepted_shape,final/final_shape.ttl,ee7ed7018a89eca54de2165de56faceb2cfa709a85972664249b50280b1ef84e,1117
