EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:28:27.531Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32554.347,False,,,,
EVT-000033,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:28:27.533Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32555.952,False,resp_03c895696bafbdf4006a942fdb2c348197a4c676b0f545d06a,13216,3380,16596
EVT-000040,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:28:45.087Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17289.675,False,,,,
EVT-000041,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:28:45.089Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17291.183,False,resp_051928538b093111006a942ffbfae08193a46c8f7d02dafcc8,14810,1190,16000
EVT-000046,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:29:20.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34965.953,False,,,,
EVT-000047,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:29:20.061Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34967.451,False,resp_0e7ffb42b2d5486d006a94300d475c8194a3b0ecbc5e784187,13351,3568,16919
EVT-000052,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:29:29.444Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9083.281,False,,,,
EVT-000053,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:29:29.446Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9084.836,False,resp_0dc325ebaf673674006a94303077648193b63fa7ff86295822,2119,1597,3716
EVT-000061,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:29:43.098Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13379.531,False,,,,
EVT-000062,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:29:43.100Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13381.054,False,resp_0b9d81e21dfcb544006a943039ed348194ab8fad3b3eb23986,14649,1036,15685
EVT-000067,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:30:10.746Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27641.011,False,,,,
EVT-000068,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:30:10.748Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27642.627,False,resp_0dbf47196f23e100006a94304747c48197ac67b3a754f32231,13531,2498,16029
EVT-000075,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:30:26.823Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15979.003,False,,,,
EVT-000076,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:30:26.825Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15980.459,False,resp_0274f18364463d3d006a94306322d0819085d2871dd2036796,13740,1256,14996
EVT-000081,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:31:04.524Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37693.602,False,,,,
EVT-000082,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:31:04.525Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37695.139,False,resp_02f8c2523c6915d9006a9430730a048196ab5132c2b88dc4cd,13736,3138,16874
EVT-000089,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:31:16.723Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12128.522,False,,,,
EVT-000090,RUN-I2-022-20260830T132754973358Z,I2-022,2026-08-30T13:31:16.725Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12129.96,False,resp_036c8ea671331001006a943099e2a88190becca15493a89af0,14114,727,14841
