RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-065-20260917T141728830702Z,I2-065,,initial_context_pack,artifacts/context_pack_initial.json,5e28f52f0d5c0ff25c84922bf8eb2a923757a74484800e1a59484d08bcb9887e,34229
RUN-I2-065-20260917T141728830702Z,I2-065,,few_shot_selection,artifacts/few_shots_selected.json,068812fd5399c46efd3d82741c62625c3eb16b79830d26d6a49f510f2bf996a3,6573
RUN-I2-065-20260917T141728830702Z,I2-065,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b0f77e73ff4a706e0de64957954e8ad66b10acb8788605cd000aed0614a1f750,52448
RUN-I2-065-20260917T141728830702Z,I2-065,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,751a3cfc4d3877271589739fa42f7acfc7d49dcc8935323cb7efd4bb651a30d5,3921
RUN-I2-065-20260917T141728830702Z,I2-065,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a0735de56b78b9bc5a2f777b77152abcf42785124127e29d19a4e6f19d5392eb,3896
RUN-I2-065-20260917T141728830702Z,I2-065,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6a1ecba3eb46ffcbdfcc75d7005619b08809f7cd64afcfddcdc4360492f41368,1374
RUN-I2-065-20260917T141728830702Z,I2-065,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5a55600c6f5376e23b9d492427a90db6f154061aaeeb0f6d23b14896ac72085f,47210
RUN-I2-065-20260917T141728830702Z,I2-065,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-065-20260917T141728830702Z,I2-065,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-065-20260917T141728830702Z,I2-065,1,final_accepted_shape,final/final_shape.ttl,a0735de56b78b9bc5a2f777b77152abcf42785124127e29d19a4e6f19d5392eb,3896
RUN-I2-065-20260917T141728830702Z,I2-065,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-065-20260917T141728830702Z,I2-065,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-065-20260917T141728830702Z,I2-065,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,5f58b9fdbf4602a60108c90582112694d292574ebf0803d571b61ff11f3c6f6a,925
RUN-I2-065-20260917T141728830702Z,I2-065,,last_candidate_raw,diagnostics/last_candidate_raw.txt,751a3cfc4d3877271589739fa42f7acfc7d49dcc8935323cb7efd4bb651a30d5,3921
RUN-I2-065-20260917T141728830702Z,I2-065,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,a0735de56b78b9bc5a2f777b77152abcf42785124127e29d19a4e6f19d5392eb,3896
RUN-I2-065-20260917T141728830702Z,I2-065,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,f2733a338bb8674315f1b3f8d20739c2fcbcaf21de3031dabb9b455af9f11579,501
